no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
549569,1279410,Sale,Daire,Konut,380000,TRY,380000,TRY,1,1,1 + 1,70,1,İstanbul,537,Kadıköy,543,Merdivenköy
549570,1957694,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,95,1,İstanbul,887,Sultangazi,897,Uğur Mumcu
549571,1581936,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,120,34286,Ordu,35185,Altınordu,35237,Subaşı
549572,1615903,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,110,11210,Balıkesir,11211,Ayvalık,47596,Küçükköy
549573,750673,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,140,6253,Kocaeli,6305,Darıca,6309,Cami
549574,958833,Sale,Daire,Konut,480000,TRY,480000,TRY,2,1,2 + 1,94,1,İstanbul,601,Küçükçekmece,603,Atakent
549575,1073707,Sale,Daire,Konut,365000,TRY,365000,TRY,3,1,3 + 1,155,41649,Trabzon,41766,Araklı,41769,Merkez
549576,2200645,Sale,Konut İmarlı,Arsa,595000,TRY,595000,TRY,,,,280,1,İstanbul,182,Beykoz,185,Çubuklu
549577,2177741,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,75,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
549578,2088412,Sale,Daire,Konut,197500,TRY,197500,TRY,3,1,3 + 1,150,5092,Bursa,5969,Osmangazi,6108,Emek Adnan Menderes
549579,1636078,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,80,11210,Balıkesir,12277,Altıeylül,12344,Gaziosmanpaşa
549580,1344847,Sale,Daire,Konut,289000,TRY,289000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,403,Cumhuriyet
549581,2233349,Sale,Daire,Konut,115000,TRY,115000,TRY,1,1,1 + 1,70,1,İstanbul,394,Esenyurt,403,Cumhuriyet
549582,2179260,Sale,Daire,Konut,120000,TRY,120000,TRY,2,1,2 + 1,90,31676,Mersin,31885,Erdemli,31898,Kızkalesi
549583,1585160,Sale,Daire,Konut,107000,TRY,107000,TRY,2,1,2 + 1,75,21009,Giresun,21021,Bulancak,21030,Bahçelievler
549584,1695430,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,78,5092,Bursa,5776,Nilüfer,5853,Çalı
549585,2116184,Rent,Ofis,İşyeri,1200,TRY,1200,TRY,,,,70,1,İstanbul,78,Bağcılar,79,Güneşli
549586,1493174,Rent,Daire,Konut,600,TRY,600,TRY,3,1,3 + 1,115,34286,Ordu,34464,Fatsa,34544,Dolunay
549587,2166221,Rent,Dükkan / Mağaza,İşyeri,2200,TRY,2200,TRY,,,,125,1,İstanbul,963,Üsküdar,69689,Valide-i Atik
549588,1822906,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,165,20173,Gaziantep,20627,Şahinbey,61071,Ertuğrulgazi
549589,1937507,Sale,Çok Amaçlı,Arsa,160000,TRY,160000,TRY,,,,968,9494,Aksaray,66110,Sultanhanı,66131,Cumhuriyet
549590,1990433,Sale,Daire,Konut,240000,TRY,240000,TRY,4,1,4 + 1,140,10423,Aydın,11113,Efeler,11135,Zafer
549591,1291296,Sale,Konut İmarlı,Arsa,95000,TRY,95000,TRY,,,,120,19584,Eskişehir,20081,Tepebaşı,20132,Şirintepe
549592,1947245,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,175,25014,Kayseri,25366,Melikgazi,25425,Germir
549593,1661123,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,187,25014,Kayseri,25691,Talas,25706,Mevlana
549594,1691065,Sale,Dükkan / Mağaza,İşyeri,245000,TRY,245000,TRY,,,,175,1,İstanbul,806,Silivri,74637,Gümüşyaka
549595,940644,Rent,Villa,Konut,4000,TRY,4000,TRY,3,1,3 + 1,140,32637,Muğla,32638,Bodrum,32702,Yalıkavak
549596,1782318,Sale,Daire,Konut,205000,TRY,205000,TRY,4,1,4 + 1,160,33740,Nevşehir,33904,Nevşehir Merkez,70586,Esentepe
549597,1851523,Rent,Daire,Konut,14750,TRY,14750,TRY,3,1,3 + 1,185,6826,Adana,6995,Çukurova,7008,Toros
549598,1485030,Sale,Daire,Konut,375000,TRY,375000,TRY,4,2,4 + 2,165,1,İstanbul,887,Sultangazi,895,İsmetpaşa
549599,803134,Sale,Daire,Konut,680000,TRY,680000,TRY,3,1,3 + 1,170,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
549600,1905979,Rent,Daire,Konut,700,TRY,700,TRY,2,1,2 + 1,115,40100,Sivas,40310,Sivas Merkez,69855,Mevlana
549601,2083578,Rent,Komple Bina,İşyeri,50000,TRY,50000,TRY,,,,5500,1,İstanbul,580,Kartal,597,Yukarı
549602,1918512,Sale,Daire,Konut,258000,TRY,258000,TRY,3,1,3 + 1,160,6826,Adana,6995,Çukurova,7008,Toros
549603,859993,Sale,Daire,Konut,380000,TRY,380000,TRY,3,1,3 + 1,180,1012,Ankara,1912,Keçiören,1958,Yükseltepe
549604,1318124,Sale,Dükkan / Mağaza,İşyeri,499000,TRY,499000,TRY,,,,209,13752,Bolu,13823,Bolu Merkez,66346,İhsaniye
549605,1938529,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,130,11210,Balıkesir,12382,Karesi,12386,2. Sakarya
549606,2185343,Sale,Daire,Konut,389000,TRY,389000,TRY,5,2,5 + 2,250,5092,Bursa,5776,Nilüfer,5781,Akçalar
549607,2299068,Sale,Daire,Konut,173000,TRY,173000,TRY,2,1,2 + 1,130,31676,Mersin,32049,Mezitli,32066,Deniz
549608,1524600,Sale,Villa,Konut,450000,TRY,450000,TRY,2,1,2 + 1,90,32637,Muğla,32638,Bodrum,32685,Gündoğan
549609,1681270,Rent,Dükkan / Mağaza,İşyeri,15750,TRY,15750,TRY,,,,285,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,71057,Karaman
549610,2224350,Daily Rent,Daire,Konut,60,TRY,60,TRY,1,0,1 + 0,45,1,İstanbul,394,Esenyurt,395,Esenkent
549611,2199597,Sale,Daire,Konut,155000,TRY,155000,TRY,4,1,4 + 1,138,35966,Sakarya,35967,Adapazarı,35968,Şeker
549612,1896075,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,165,31676,Mersin,32049,Mezitli,32062,Akdeniz
549613,1667160,Rent,Daire,Konut,2250,TRY,2250,TRY,3,1,3 + 1,155,1,İstanbul,355,Çekmeköy,365,Güngören
549614,2035452,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,65,35966,Sakarya,36626,Serdivan,36636,Kemalpaşa
549615,1323651,Sale,Daire,Konut,295000,TRY,295000,TRY,3,1,3 + 1,170,25014,Kayseri,25366,Melikgazi,25454,Gültepe
549616,1584640,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,115,26630,Konya,27615,Karatay,27631,Karaaslandede
549617,1768836,Sale,Daire,Konut,189000,TRY,189000,TRY,4,1,4 + 1,165,1012,Ankara,1912,Keçiören,1925,Ufuktepe
549618,1477588,Sale,Daire,Konut,385000,TRY,385000,TRY,4,1,4 + 1,168,40596,Tekirdağ,40626,Çorlu,40633,Kazımiye
549619,947644,Sale,Daire,Konut,115000,TRY,115000,TRY,2,1,2 + 1,90,10423,Aydın,10831,Kuşadası,10849,Değirmendere
549620,2094621,Sale,Daire,Konut,162000,TRY,162000,TRY,2,1,2 + 1,150,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
549621,2042500,Sale,Daire,Konut,129000,TRY,129000,TRY,2,1,2 + 1,115,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
549622,2116037,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,115,41649,Trabzon,42456,Ortahisar,42476,Çukurçayır
549623,1352733,Rent,Daire,Konut,1950,TRY,1950,TRY,2,1,2 + 1,70,1,İstanbul,156,Beşiktaş,166,Abbasağa
549624,1613793,Sale,Rezidans,Konut,2600000,TRY,2600000,TRY,3,1,3 + 1,130,1,İstanbul,156,Beşiktaş,158,Levent
549625,2178506,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,140,1,İstanbul,67,Avcılar,75,Merkez
549626,638209,Sale,Dükkan / Mağaza,İşyeri,300000,TRY,300000,TRY,,,,50,2554,İzmir,3597,Narlıdere,3603,Yenikale
549627,2199422,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,120,6826,Adana,6995,Çukurova,7001,Huzurevleri
549628,1708672,Sale,Daire,Konut,249000,TRY,249000,TRY,3,1,3 + 1,170,26630,Konya,27615,Karatay,27655,Doğuş
549629,1044205,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,125,6826,Adana,7452,Seyhan,7463,2000 Evler
549630,1936475,Sale,Daire,Konut,160000,TRY,160000,TRY,2,1,2 + 1,125,35966,Sakarya,36305,Hendek,36316,Başpınar
549631,2062447,Sale,Daire,Konut,199000,TRY,199000,TRY,3,1,3 + 1,130,3960,Antalya,4574,Kepez,4632,Varsak Karşıyaka
549632,1406980,Sale,Zeytinlik,Arsa,26000,TRY,26000,TRY,,,,580,32637,Muğla,33230,Seydikemer,33262,Girmeler
549633,1528133,Sale,Çok Amaçlı,Arsa,10500000,TRY,10500000,TRY,,,,7179,5092,Bursa,5583,Mudanya,5597,Ömerbey
549634,1698829,Sale,Konut İmarlı,Arsa,215000,TRY,215000,TRY,,,,262,43620,Yalova,43645,Çiftlikköy,43647,Çiftlik
549635,1945347,Rent,Daire,Konut,1100,TRY,1100,TRY,3,1,3 + 1,105,1,İstanbul,903,Tuzla,913,Evliya Çelebi
549636,2111312,Sale,Villa,Konut,1600000,TRY,1600000,TRY,4,1,4 + 1,150,2554,İzmir,2957,Çeşme,2958,Dalyan
549637,2132821,Sale,Daire,Konut,166000,TRY,166000,TRY,3,1,3 + 1,155,3960,Antalya,4574,Kepez,4632,Varsak Karşıyaka
549638,1224009,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,125,1012,Ankara,1912,Keçiören,1941,Kanuni
549639,2250913,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,160,44190,Zonguldak,44415,Ereğli,44416,Bağlık
549640,1948951,Sale,Daire,Konut,450000,TRY,450000,TRY,2,1,2 + 1,100,1,İstanbul,998,Zeytinburnu,1000,Çırpıcı
549641,1482384,Sale,Rezidans,Konut,1100000,TRY,1100000,TRY,3,1,3 + 1,175,1,İstanbul,580,Kartal,587,Karlıktepe
549642,1616581,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,110,3960,Antalya,4947,Muratpaşa,4981,Kızıltoprak
549643,1914852,Sale,Daire,Konut,489000,TRY,489000,TRY,2,1,2 + 1,123,1,İstanbul,131,Başakşehir,133,Başakşehir
549644,1136295,Rent,Daire,Konut,1550,TRY,1550,TRY,3,1,3 + 1,150,15241,Denizli,15957,Merkezefendi,15978,Adalet
549645,1245093,Sale,Zeytinlik,Arsa,680000,TRY,680000,TRY,,,,7200,2554,İzmir,3161,Karaburun,3173,Tepeboz
549646,2072546,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,175,25014,Kayseri,25366,Melikgazi,25392,Yeşilyurt
549647,2112469,Sale,Daire,Konut,123000,TRY,123000,TRY,1,1,1 + 1,68,14264,Çanakkale,14532,Çanakkale Merkez,70108,İsmetpaşa
549648,1904444,Sale,Daire,Konut,418000,TRY,418000,TRY,3,1,3 + 1,145,3960,Antalya,4947,Muratpaşa,4954,Şirinyalı
549649,1747223,Sale,Bahçe,Arsa,500000,TRY,500000,TRY,,,,9798,32637,Muğla,33102,Ortaca,33131,Yeşilyurt
549650,1347312,Rent,Dükkan / Mağaza,İşyeri,3000,TRY,3000,TRY,,,,250,35287,Osmaniye,35389,Kadirli,35401,Şehit Kansu Küçükateş
549651,1630329,Sale,Daire,Konut,178000,TRY,178000,TRY,2,1,2 + 1,110,40596,Tekirdağ,40597,Çerkezköy,40604,Gazi Osman Paşa
549652,1671753,Rent,Daire,Konut,1500,TRY,1500,TRY,1,1,1 + 1,75,1,İstanbul,113,Bakırköy,118,Kartaltepe
549653,1417464,Sale,Daire,Konut,145000,TRY,145000,TRY,1,1,1 + 1,70,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
549654,842890,Sale,Daire,Konut,1500000,TRY,1500000,TRY,3,1,3 + 1,135,1,İstanbul,537,Kadıköy,552,Fenerbahçe
549655,1636697,Rent,Rezidans,Konut,6000,TRY,6000,TRY,2,1,2 + 1,140,1,İstanbul,156,Beşiktaş,174,Vişnezade
549656,1661990,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,140,29689,Manisa,30838,Yunusemre,30862,Yeni Mahalle
549657,1657153,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,137,1012,Ankara,1565,Etimesgut,1589,Yapracık
549658,2223596,Rent,Daire,Konut,1400,TRY,1400,TRY,5,1,5 + 1,160,1012,Ankara,2482,Yenimahalle,2485,Ostim
549659,1542550,Rent,Daire,Konut,1250,TRY,1250,TRY,4,2,4 + 2,180,41649,Trabzon,42456,Ortahisar,42502,Bahçecik
549660,1150777,Sale,Villa,Konut,350000,TRY,350000,TRY,6,2,6 + 2,240,32637,Muğla,32956,Milas,32992,Boğaziçi
549661,1931741,Rent,Daire,Konut,800,TRY,800,TRY,1,1,1 + 1,30,35966,Sakarya,36626,Serdivan,36635,İstiklal
549662,2036866,Sale,Yazlık,Konut,245000,TRY,245000,TRY,2,1,2 + 1,92,10423,Aydın,10576,Didim,10581,Altınkum
549663,2054647,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,95,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
549664,824459,Sale,Daire,Konut,500000,TRY,500000,TRY,4,1,4 + 1,185,26630,Konya,27766,Meram,27896,Havzan
549665,2119919,Sale,Konut İmarlı,Arsa,150000,TRY,150000,TRY,,,,420,6826,Adana,7381,Sarıçam,7386,Boynuyoğun
549666,2162310,Sale,Villa,Konut,470000,TRY,470000,TRY,3,1,3 + 1,210,10423,Aydın,10576,Didim,10581,Altınkum
549667,1801017,Rent,Dükkan / Mağaza,İşyeri,12500,TRY,12500,TRY,,,,605,3960,Antalya,4641,Konyaaltı,4644,Gürsu
549668,570678,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,60,1,İstanbul,560,Kağıthane,567,Ortabayır
549669,2093575,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,85,1,İstanbul,887,Sultangazi,891,Cebeci
549670,1760914,Sale,Tarla,Arsa,180000,TRY,180000,TRY,,,,3338,6253,Kocaeli,6560,Kandıra,6588,Kaymaz Erikli
549671,2286039,Rent,Daire,Konut,2400,TRY,2400,TRY,4,1,4 + 1,225,1,İstanbul,67,Avcılar,68,Ambarlı
549672,1903586,Rent,Daire,Konut,1600,TRY,1600,TRY,2,1,2 + 1,85,1,İstanbul,903,Tuzla,922,Postane
549673,2276287,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,105,32637,Muğla,33167,Yatağan,33168,Akyol
549674,1808117,Rent,Daire,Konut,600,TRY,600,TRY,2,1,2 + 1,100,41649,Trabzon,42456,Ortahisar,42466,Konaklar
549675,1229212,Sale,Daire,Konut,345000,TRY,345000,TRY,4,1,4 + 1,150,1,İstanbul,355,Çekmeköy,366,Kirazlıdere
549676,1504664,Sale,Müstakil Ev,Konut,10000,TRY,10000,TRY,1,1,1 + 1,7,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
549677,2239494,Sale,Daire,Konut,355000,TRY,355000,TRY,3,1,3 + 1,175,25014,Kayseri,25366,Melikgazi,25428,Hürriyet
549678,2007234,Sale,Daire,Konut,245000,TRY,245000,TRY,1,1,1 + 1,60,10423,Aydın,10576,Didim,10589,Akbük
549679,1681354,Sale,Konut İmarlı,Arsa,120000,TRY,120000,TRY,,,,593,1012,Ankara,1448,Çubuk,1477,Yavuzselim
549680,943315,Rent,Villa,Konut,57000,TRY,57000,TRY,5,1,5 + 1,600,1,İstanbul,703,Sarıyer,731,Rumeli Hisarı
549681,1285822,Sale,Tarla,Arsa,160000,TRY,160000,TRY,,,,880,1,İstanbul,314,Çatalca,329,Çanakça
549682,1589299,Sale,Daire,Konut,142000,TRY,142000,TRY,2,1,2 + 1,95,1,İstanbul,78,Bağcılar,86,Barbaros
549683,1426571,Sale,Daire,Konut,118000,TRY,118000,TRY,2,1,2 + 1,100,40596,Tekirdağ,40597,Çerkezköy,40606,Yıldırım Beyazıt
549684,1912053,Sale,Çok Amaçlı,Arsa,155000,TRY,155000,TRY,,,,300,2554,İzmir,3729,Seferihisar,3733,Camikebir
549685,1768815,Sale,Daire,Konut,219000,TRY,219000,TRY,2,1,2 + 1,110,29689,Manisa,30762,Şehzadeler,30776,Nişancıpaşa
549686,1947526,Rent,Daire,Konut,1800,TRY,1800,TRY,3,1,3 + 1,135,1,İstanbul,229,Beylikdüzü,234,Kavaklı
549687,1942053,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,125,1012,Ankara,1912,Keçiören,1941,Kanuni
549688,1603648,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,117,2554,İzmir,2907,Buca,2912,Hürriyet
549689,2074188,Sale,Daire,Konut,205000,TRY,205000,TRY,3,1,3 + 1,140,29689,Manisa,30838,Yunusemre,30854,Atatürk
549690,2283187,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,150,5092,Bursa,5138,Gemlik,5150,Hisar
549691,2199546,Rent,Daire,Konut,850,TRY,850,TRY,1,0,1 + 0,32,1,İstanbul,601,Küçükçekmece,603,Atakent
549692,1823027,Sale,Tarla,Arsa,18500,TRY,18500,TRY,,,,2450,25014,Kayseri,25245,Kocasinan,25264,Serçeönü
549693,1787921,Rent,Daire,Konut,600,TRY,600,TRY,3,1,3 + 1,110,1012,Ankara,1912,Keçiören,1919,İncirli
549694,1166855,Sale,Daire,Konut,375000,TRY,375000,TRY,3,1,3 + 1,115,1,İstanbul,580,Kartal,600,Yakacık Yeni
549695,1380120,Sale,Daire,Konut,410000,TRY,410000,TRY,3,1,3 + 1,150,1,İstanbul,507,Gaziosmanpaşa,511,Karlıtepe
549696,2105126,Rent,Daire,Konut,15000,TRY,15000,TRY,4,1,4 + 1,280,1,İstanbul,156,Beşiktaş,173,Ulus
549697,1732283,Rent,Ofis,İşyeri,1400,TRY,1400,TRY,2,1,2 + 1,110,1,İstanbul,49,Ataşehir,54,Barbaros
549698,1896510,Sale,Daire,Konut,116000,TRY,116000,TRY,2,1,2 + 1,75,10423,Aydın,10576,Didim,10585,Hisar
549699,2056955,Rent,Dükkan / Mağaza,İşyeri,1500,TRY,1500,TRY,,,,100,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70921,Selçuklu
549700,1597305,Sale,Villa,Konut,650000,TRY,650000,TRY,4,1,4 + 1,600,31676,Mersin,32601,Yenişehir,32612,50. Yıl
549701,1993112,Sale,Daire,Konut,480000,TRY,480000,TRY,3,1,3 + 1,135,3960,Antalya,4947,Muratpaşa,4948,Çağlayan
549702,1806915,Sale,Villa,Konut,650000,TRY,650000,TRY,4,1,4 + 1,130,2554,İzmir,3729,Seferihisar,3737,Mersin Alanı
549703,560835,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,115,17436,Edirne,17607,Edirne Merkez,70915,Şükrüpaşa
549704,1434931,Sale,Villa,Konut,1900000,TRY,1900000,TRY,3,1,3 + 1,130,32637,Muğla,32638,Bodrum,48247,Küçükbük
549705,2283032,Rent,Daire,Konut,1450,TRY,1450,TRY,3,1,3 + 1,135,1,İstanbul,394,Esenyurt,60910,Mevlana
549706,1723085,Sale,Tarla,Arsa,11950000,TRY,11950000,TRY,,,,16770,5092,Bursa,6182,Yıldırım,6244,Vakıf
549707,2242191,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,80,1,İstanbul,843,Şişli,846,Mecidiyeköy
549708,1941464,Sale,Daire,Konut,315000,TRY,315000,TRY,3,1,3 + 1,175,31676,Mersin,32049,Mezitli,32058,Seymenli
549709,428997,Sale,Konut İmarlı,Arsa,163000,TRY,163000,TRY,,,,3158,5092,Bursa,6109,Yenişehir,6143,Kozdere
549710,308638,Sale,Daire,Konut,570000,TRY,570000,TRY,2,1,2 + 1,119,32637,Muğla,32638,Bodrum,32643,Eskiçeşme
549711,1871122,Rent,Daire,Konut,1100,TRY,1100,TRY,4,1,4 + 1,160,6253,Kocaeli,6254,Başiskele,6275,Serdar
549712,2235938,Sale,Konut İmarlı,Arsa,65000,TRY,65000,TRY,,,,150,6253,Kocaeli,6357,Gebze,63230,Mollafenari
549713,2228730,Sale,Daire,Konut,160000,TRY,160000,TRY,3,1,3 + 1,145,40596,Tekirdağ,40950,Süleymanpaşa,40956,Altınova
549714,1724396,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,130,10423,Aydın,10576,Didim,10587,Yeni
549715,2087700,Sale,Daire,Konut,368000,TRY,368000,TRY,3,1,3 + 1,127,1,İstanbul,394,Esenyurt,413,Yeşilkent
549716,1669700,Sale,Zeytinlik,Arsa,150000,TRY,150000,TRY,,,,935,32637,Muğla,32733,Datça,32744,Yaka
549717,1865468,Sale,Daire,Konut,180000,TRY,180000,TRY,3,1,3 + 1,145,1012,Ankara,76320,Kahramankazan,74503,Atatürk
549718,1629011,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,125,10423,Aydın,10831,Kuşadası,10844,Yavansu
549719,423035,Sale,AVM,İşyeri,210000,TRY,210000,TRY,,,,66,1012,Ankara,1565,Etimesgut,1583,Güzelkent
549720,1377817,Sale,Tarla,Arsa,175000,TRY,175000,TRY,,,,1900,5092,Bursa,5969,Osmangazi,5989,Gündoğdu
549721,1934006,Sale,Daire,Konut,190000,TRY,190000,TRY,2,1,2 + 1,120,20173,Gaziantep,20627,Şahinbey,20631,Bülbülzade
549722,1096950,Sale,Daire,Konut,435000,TRY,435000,TRY,4,2,4 + 2,220,1,İstanbul,355,Çekmeköy,371,Sultançiftliği
549723,1969837,Sale,Daire,Konut,450000,TRY,450000,TRY,2,1,2 + 1,80,2554,İzmir,2589,Balçova,2593,Onur
549724,1634746,Sale,Daire,Konut,180000,TRY,180000,TRY,3,1,3 + 1,115,1,İstanbul,394,Esenyurt,414,Atatürk
549725,1729271,Sale,Daire,Konut,125000,TRY,125000,TRY,2,1,2 + 1,90,40596,Tekirdağ,40626,Çorlu,40629,Cemaliye
549726,1219994,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,135,9806,Amasya,9972,Merzifon,9989,Sofular
549727,2196305,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,100,1,İstanbul,67,Avcılar,69,Cihangir
549728,1484597,Sale,Yazlık,Konut,420000,TRY,420000,TRY,3,1,3 + 1,130,2554,İzmir,3053,Foça,3055,Cumhuriyet
549729,1330435,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,145,6253,Kocaeli,6254,Başiskele,6261,Döngel
549730,283902,Sale,Villa,Konut,1500000,TRY,1500000,TRY,5,1,5 + 1,280,1,İstanbul,182,Beykoz,200,Yavuz Selim
549731,1277521,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,105,15241,Denizli,15759,Pamukkale,15780,Bağbaşı
549732,691215,Sale,Villa,Konut,2200000,TRY,2200000,TRY,3,1,3 + 1,180,1,İstanbul,703,Sarıyer,708,Zekeriyaköy
549733,1492250,Sale,Okul (Eğitim Tesisi),Arsa,4650000,TRY,4650000,TRY,,,,37105,32637,Muğla,32638,Bodrum,32678,Çamlık
549734,1094718,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,185,25014,Kayseri,25245,Kocasinan,25325,Yenipervane
549735,615438,Sale,Villa,Konut,36000000,TRY,36000000,TRY,4,1,4 + 1,600,32637,Muğla,32638,Bodrum,32683,Göltürkbükü
549736,2022395,Sale,Müstakil Ev,Konut,180000,TRY,180000,TRY,2,1,2 + 1,77,13958,Burdur,14138,Burdur Merkez,70985,Karasenir
549737,2130492,Sale,Daire,Konut,389999,TRY,389999,TRY,5,1,5 + 1,165,1,İstanbul,682,Sancaktepe,694,Meclis
549738,1580414,Rent,Daire,Konut,825,TRY,825,TRY,1,1,1 + 1,55,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,69694,Dumlupınar
549739,2146549,Rent,Daire,Konut,8500,TRY,8500,TRY,4,1,4 + 1,220,1,İstanbul,537,Kadıköy,550,Caferağa
549740,1728923,Sale,Daire,Konut,385000,TRY,385000,TRY,3,1,3 + 1,132,6253,Kocaeli,6357,Gebze,6374,Osman Yılmaz
549741,1793584,Sale,Komple Bina,Konut,355000,TRY,355000,TRY,,,,120,41649,Trabzon,42456,Ortahisar,42479,Yenicuma
549742,514814,Sale,Daire,Konut,515000,TRY,515000,TRY,3,1,3 + 1,145,1,İstanbul,355,Çekmeköy,357,Taşdelen
549743,1942014,Sale,Daire,Konut,145000,TRY,145000,TRY,2,1,2 + 1,100,3960,Antalya,4816,Manavgat,4874,Şelale
549744,1496303,Rent,Daire,Konut,700,TRY,700,TRY,2,1,2 + 1,80,39689,Sinop,39791,Sinop Merkez,70350,Kefevi
549745,2020871,Rent,Daire,Konut,850,TRY,850,TRY,3,1,3 + 1,155,41024,Tokat,41192,Tokat Merkez,70657,Kaşıkcıbağları
549746,1800185,Sale,Tarla,Arsa,280000,TRY,280000,TRY,,,,7900,5092,Bursa,6109,Yenişehir,6122,Barcın
549747,2190916,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,65,17436,Edirne,17607,Edirne Merkez,70385,Medrese Ali Bey
549748,1547757,Sale,Konut İmarlı,Arsa,1100000,TRY,1100000,TRY,,,,762,36701,Samsun,36803,Atakum,36815,Küçükkolpınar
549749,2007904,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,110,1012,Ankara,1912,Keçiören,1932,Bağlarbaşı
549750,1719430,Rent,Daire,Konut,2250,TRY,2250,TRY,2,1,2 + 1,100,1,İstanbul,560,Kağıthane,567,Ortabayır
549751,1819955,Sale,Daire,Konut,193000,TRY,193000,TRY,2,1,2 + 1,80,3960,Antalya,4641,Konyaaltı,4645,Hurma
549752,2166933,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,140,1,İstanbul,78,Bağcılar,79,Güneşli
549753,1484734,Sale,Daire,Konut,310000,TRY,310000,TRY,2,1,2 + 1,130,31676,Mersin,32601,Yenişehir,32612,50. Yıl
549754,2107429,Sale,Muhtelif Arsa,Arsa,240000,TRY,240000,TRY,,,,212,2554,İzmir,3921,Urla,3951,Uzunkuyu
549755,2287471,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,120,7732,Adıyaman,8021,Adıyaman Merkez,70066,Alitaşı
549756,2128264,Sale,Daire,Konut,465000,TRY,465000,TRY,3,1,3 + 1,301,31676,Mersin,32514,Toroslar,32519,Halkkent
549757,2177335,Sale,Konut İmarlı,Arsa,185000,TRY,185000,TRY,,,,477,26630,Konya,26665,Akşehir,26685,Yeni
549758,1883900,Rent,Daire,Konut,3000,TRY,3000,TRY,2,1,2 + 1,100,1,İstanbul,887,Sultangazi,897,Uğur Mumcu
549759,2209284,Sale,Yazlık,Konut,77500,TRY,77500,TRY,1,1,1 + 1,55,35966,Sakarya,36419,Karasu,36471,Yenidoğan
