no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
341761,1884678,Sale,Müstakil Ev,Konut,650000,TRY,650000,TRY,3,1,3 + 1,150,11210,Balıkesir,11609,Edremit,11641,Altınoluk
341762,2140175,Sale,Rezidans,Konut,359000,TRY,359000,TRY,1,1,1 + 1,90,5092,Bursa,5776,Nilüfer,5777,23 Nisan
341763,2256906,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,85,2554,İzmir,3729,Seferihisar,3740,Turabiye
341764,1380826,Rent,Daire,Konut,650,TRY,650,TRY,2,1,2 + 1,95,1,İstanbul,394,Esenyurt,58165,Şehitler
341765,1825127,Sale,Daire,Konut,260000,TRY,260000,TRY,2,1,2 + 1,85,2554,İzmir,3102,Karabağlar,3117,Esenlik
341766,1212194,Sale,Daire,Konut,275000,TRY,275000,TRY,2,1,2 + 1,90,1,İstanbul,644,Pendik,647,Esenyalı
341767,1580983,Sale,Daire,Konut,255000,TRY,255000,TRY,2,1,2 + 1,120,22677,Isparta,22847,Isparta Merkez,69950,Hızırbey
341768,1646023,Rent,Daire,Konut,750,TRY,750,TRY,1,1,1 + 1,60,36701,Samsun,36803,Atakum,36823,Körfez
341769,1911549,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,105,11210,Balıkesir,11304,Bandırma,11319,Çınarlı
341770,355021,Rent,Medikal,İşyeri,3000,TRY,3000,TRY,,,,140,3960,Antalya,4641,Konyaaltı,4656,Öğretmenevleri
341771,1546248,Sale,Daire,Konut,935000,TRY,935000,TRY,3,1,3 + 1,178,2554,İzmir,2860,Bornova,2878,Kazımdirik
341772,1865684,Sale,Ofis,İşyeri,530000,TRY,530000,TRY,,,,75,2554,İzmir,2660,Bayraklı,2673,Mansuroğlu
341773,1398047,Sale,Daire,Konut,198000,TRY,198000,TRY,2,1,2 + 1,140,31676,Mersin,32049,Mezitli,32061,Merkez
341774,1798563,Sale,Konut İmarlı,Arsa,450000,TRY,450000,TRY,,,,702,1,İstanbul,806,Silivri,827,Balaban
341775,1800158,Sale,Daire,Konut,145000,TRY,145000,TRY,2,1,2 + 1,110,36701,Samsun,36803,Atakum,36824,Mevlana
341776,1982029,Sale,Daire,Konut,380000,TRY,380000,TRY,2,1,2 + 1,90,1,İstanbul,101,Bahçelievler,104,Bahçelievler
341777,1713787,Rent,Daire,Konut,450,TRY,450,TRY,2,1,2 + 1,95,1012,Ankara,1565,Etimesgut,66222,Turkuaz
341778,1810970,Sale,Daire,Konut,175000,TRY,175000,TRY,1,1,1 + 1,60,40596,Tekirdağ,40950,Süleymanpaşa,40961,Zafer
341779,1119295,Sale,Konut İmarlı,Arsa,200000,TRY,200000,TRY,,,,448,43620,Yalova,43645,Çiftlikköy,71554,Kılıç Köyü
341780,1650912,Sale,Tarla,Arsa,93000,TRY,93000,TRY,,,,290,1,İstanbul,314,Çatalca,330,Dağyenice
341781,2088551,Sale,Daire,Konut,248000,TRY,248000,TRY,2,1,2 + 1,100,1,İstanbul,644,Pendik,649,Kavakpınar
341782,1215172,Sale,Dükkan / Mağaza,İşyeri,170000,TRY,170000,TRY,,,,35,1,İstanbul,144,Bayrampaşa,153,Ortamahalle
341783,1138856,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,174,36701,Samsun,37367,İlkadım,37413,Tepecik
341784,1793535,Sale,Daire,Konut,183000,TRY,183000,TRY,3,1,3 + 1,145,25014,Kayseri,25366,Melikgazi,25380,Yeniköy
341785,1657929,Sale,Daire,Konut,405000,TRY,405000,TRY,2,1,2 + 1,100,2554,İzmir,3183,Karşıyaka,3202,İmbatlı
341786,1864862,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,100,10423,Aydın,10831,Kuşadası,10847,Camikebir
341787,2225268,Sale,Villa,Konut,670000,TRY,670000,TRY,4,1,4 + 1,210,11210,Balıkesir,11455,Burhaniye,11459,Ören
341788,2177717,Rent,Daire,Konut,400,TRY,400,TRY,2,1,2 + 1,70,10423,Aydın,10576,Didim,10581,Altınkum
341789,2285667,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,120,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
341790,2310950,Rent,Daire,Konut,1350,TRY,1350,TRY,2,1,2 + 1,100,1,İstanbul,355,Çekmeköy,372,Merkez
341791,2018787,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,110,1012,Ankara,1912,Keçiören,1919,İncirli
341792,1557515,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,125,34286,Ordu,35185,Altınordu,35216,Bucak
341793,1455899,Sale,Müstakil Ev,Konut,2293000,TRY,2293000,TRY,3,2,3 + 2,172,32637,Muğla,32638,Bodrum,32683,Göltürkbükü
341794,2250559,Sale,Daire,Konut,390000,TRY,390000,TRY,3,1,3 + 1,160,16017,Diyarbakır,16674,Kayapınar,58039,Mezopotamya
341795,1712656,Sale,Konut İmarlı,Arsa,200000,TRY,200000,TRY,,,,3000,35966,Sakarya,35967,Adapazarı,35990,Korucuk
341796,2120100,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,170,28777,Malatya,29593,Yeşilyurt,29610,Şeyh Bayram
341797,1572399,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,105,1,İstanbul,625,Maltepe,634,Fındıklı
341798,2042367,Sale,Butik Otel,Turizm,13000000,TRY,13000000,TRY,,,,1250,3960,Antalya,4555,Kemer,4566,Yeni
341799,1632002,Sale,Daire,Konut,350000,TRY,350000,TRY,2,1,2 + 1,95,1,İstanbul,131,Başakşehir,139,Ziya Gökalp
341800,1933383,Sale,Tarla,Arsa,67500,TRY,67500,TRY,,,,292,1,İstanbul,314,Çatalca,353,Nakkaş
341801,1015368,Sale,Villa,Konut,575000,TRY,575000,TRY,3,1,3 + 1,110,32637,Muğla,32917,Marmaris,32944,Hisarönü
341802,1722982,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,84,1,İstanbul,601,Küçükçekmece,603,Atakent
341803,2176757,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,125,43620,Yalova,43662,Çınarcık,43666,Taşliman
341804,1711959,Sale,Daire,Konut,122000,TRY,122000,TRY,2,1,2 + 1,95,13752,Bolu,13823,Bolu Merkez,70857,Sağlık
341805,1646806,Sale,Dükkan / Mağaza,İşyeri,112000,TRY,112000,TRY,,,,42,36701,Samsun,36803,Atakum,36826,Yenimahalle
341806,2176779,Sale,Daire,Konut,345000,TRY,345000,TRY,3,1,3 + 1,140,5092,Bursa,5583,Mudanya,5588,Güzelyalı Eğitim
341807,1596940,Sale,Daire,Konut,590000,TRY,590000,TRY,4,2,4 + 2,190,1,İstanbul,67,Avcılar,75,Merkez
341808,1563164,Rent,Daire,Konut,4000,TRY,4000,TRY,3,1,3 + 1,150,1,İstanbul,113,Bakırköy,130,Şenlikköy
341809,1211637,Rent,Daire,Konut,13500,TRY,13500,TRY,4,1,4 + 1,200,31676,Mersin,32601,Yenişehir,32606,Eğriçam
341810,1904329,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,80,1,İstanbul,448,Fatih,483,Silivrikapı
341811,2048375,Sale,Villa,Konut,3400000,TRY,3400000,TRY,7,2,7 + 2,1850,31676,Mersin,32049,Mezitli,32065,Çamlıca
341812,1979687,Sale,Villa,Konut,180000,TRY,180000,TRY,2,1,2 + 1,100,3960,Antalya,5004,Serik,5072,Kadriye
341813,572259,Sale,Daire,Konut,120000,TRY,120000,TRY,3,1,3 + 1,130,1012,Ankara,1565,Etimesgut,1568,Elvan
341814,1263536,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,125,41649,Trabzon,42456,Ortahisar,42482,Kemerkaya
341815,1886115,Sale,Daire,Konut,190000,TRY,190000,TRY,4,1,4 + 1,180,1,İstanbul,67,Avcılar,69,Cihangir
341816,1789243,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,110,6253,Kocaeli,6403,Gölcük,6423,Yüzbaşılar
341817,1666838,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,85,1,İstanbul,101,Bahçelievler,103,Şirinevler
341818,1644500,Sale,Daire,Konut,19000000,TRY,19000000,TRY,4,1,4 + 1,365,1,İstanbul,156,Beşiktaş,170,Levazım
341819,2113107,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,135,31676,Mersin,32601,Yenişehir,32610,Menteş
341820,2260144,Rent,Daire,Konut,1850,TRY,1850,TRY,2,1,2 + 1,85,1,İstanbul,926,Ümraniye,74403,Armağanevler
341821,2277133,Rent,Daire,Konut,1550,TRY,1550,TRY,2,1,2 + 1,85,1,İstanbul,963,Üsküdar,966,Acıbadem
341822,1954671,Sale,Dükkan / Mağaza,İşyeri,950000,TRY,950000,TRY,,,,159,23133,Kahramanmaraş,23817,Onikişubat,74421,Mimar Sinan
341823,1459219,Sale,Daire,Konut,875000,TRY,875000,TRY,2,1,2 + 1,85,1,İstanbul,156,Beşiktaş,174,Vişnezade
341824,1495039,Sale,Daire,Konut,390000,TRY,390000,TRY,3,1,3 + 1,125,1,İstanbul,78,Bağcılar,74399,Kazım Karabekir
341825,1906598,Rent,Daire,Konut,560,TRY,560,TRY,2,1,2 + 1,110,6826,Adana,7381,Sarıçam,7394,Gültepe
341826,2301120,Sale,Daire,Konut,150000,TRY,150000,TRY,1,1,1 + 1,70,19584,Eskişehir,20081,Tepebaşı,20135,Güllük
341827,1836307,Rent,Daire,Konut,2100,TRY,2100,TRY,3,1,3 + 1,120,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
341828,1891479,Sale,Konut İmarlı,Arsa,275000,TRY,275000,TRY,,,,258,11210,Balıkesir,11609,Edremit,11640,Akçay
341829,1259408,Sale,Daire,Konut,500000,TRY,500000,TRY,2,2,2 + 2,150,1,İstanbul,144,Bayrampaşa,151,İsmet Paşa
341830,1328756,Sale,Daire,Konut,148000,TRY,148000,TRY,2,1,2 + 1,95,5092,Bursa,5969,Osmangazi,5980,İvazpaşa
341831,1455280,Sale,Daire,Konut,330000,TRY,330000,TRY,2,1,2 + 1,170,28777,Malatya,28986,Battalgazi,29064,Çöşnük
341832,1628754,Rent,Dükkan / Mağaza,İşyeri,3800,TRY,3800,TRY,,,,200,1012,Ankara,2482,Yenimahalle,75794,İvedik OSB
341833,1603411,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,110,34286,Ordu,35185,Altınordu,35217,Cumhuriyet
341834,2246861,Sale,Tarla,Arsa,125000,TRY,125000,TRY,,,,990,6253,Kocaeli,6560,Kandıra,6649,Sinanlıbilallı
341835,682471,Sale,Konut İmarlı,Arsa,109000,TRY,109000,TRY,,,,250,1,İstanbul,287,Büyükçekmece,306,Türkoba
341836,1820297,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,135,2554,İzmir,2684,Bergama,2826,Gaziosmanpaşa
341837,751307,Sale,Rezidans,Konut,205000,TRY,205000,TRY,1,1,1 + 1,60,1,İstanbul,394,Esenyurt,403,Cumhuriyet
341838,1162685,Sale,Daire,Konut,155000,TRY,155000,TRY,1,1,1 + 1,98,41649,Trabzon,42456,Ortahisar,42476,Çukurçayır
341839,1468075,Sale,Daire,Konut,110000,TRY,110000,TRY,2,1,2 + 1,90,11210,Balıkesir,11666,Erdek,11671,Yalı
341840,1885663,Sale,Daire,Konut,415000,TRY,415000,TRY,4,1,4 + 1,180,1012,Ankara,1565,Etimesgut,1579,Bağlıca
341841,1448616,Sale,Daire,Konut,465000,TRY,465000,TRY,3,1,3 + 1,100,2554,İzmir,3366,Konak,3389,Çankaya
341842,2062234,Sale,Yazlık,Konut,650000,TRY,650000,TRY,4,1,4 + 1,166,10423,Aydın,10831,Kuşadası,10855,Güzelçamlı
341843,1874168,Sale,Daire,Konut,315000,TRY,315000,TRY,3,1,3 + 1,120,2554,İzmir,3102,Karabağlar,3107,Ali Fuat Cebesoy
341844,2238494,Rent,Daire,Konut,950,TRY,950,TRY,3,1,3 + 1,135,1012,Ankara,2326,Pursaklar,2341,Saray Cumhuriyet
341845,2249837,Sale,Çok Amaçlı,Arsa,480000,TRY,480000,TRY,,,,1390,10423,Aydın,10576,Didim,10591,Ak-Yeniköy
341846,680791,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,145,36701,Samsun,36803,Atakum,36826,Yenimahalle
341847,1845845,Sale,Dükkan / Mağaza,İşyeri,500000,TRY,500000,TRY,,,,180,5092,Bursa,5138,Gemlik,5149,Hamidiye
341848,1912011,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,135,40596,Tekirdağ,40626,Çorlu,40634,Kemalettin
341849,1129088,Sale,Konut İmarlı,Arsa,2373000,TRY,2373000,TRY,,,,2774,3960,Antalya,4065,Alanya,4145,Avsallar
341850,1638329,Sale,Daire,Konut,355000,TRY,355000,TRY,4,1,4 + 1,150,1012,Ankara,1912,Keçiören,1927,Yayla
341851,1413722,Sale,Konut İmarlı,Arsa,375000,TRY,375000,TRY,,,,530,36701,Samsun,36803,Atakum,36809,Çakırlar
341852,1907799,Sale,Tarla,Arsa,120000,TRY,120000,TRY,,,,5045,32637,Muğla,33132,Ula,33157,Sarayyanı
341853,1762813,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,138,1012,Ankara,1322,Çankaya,1383,Kazım Özalp
341854,1823448,Sale,Dükkan / Mağaza,İşyeri,470000,TRY,470000,TRY,,,,145,23133,Kahramanmaraş,23713,Dulkadiroğlu,23754,Egemenlik
341855,1707228,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,100,2554,İzmir,2907,Buca,2941,Yaylacık
341856,1873129,Sale,Daire,Konut,600000,TRY,600000,TRY,4,1,4 + 1,210,31676,Mersin,32049,Mezitli,32057,Kuyuluk
341857,1364046,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,135,14827,Çorum,15038,Çorum Merkez,71047,Ulukavak
341858,881704,Sale,Daire,Konut,385000,TRY,385000,TRY,3,1,3 + 1,225,10423,Aydın,10831,Kuşadası,10850,Ege
341859,1583764,Sale,Daire,Konut,195000,TRY,195000,TRY,3,1,3 + 1,112,41649,Trabzon,41650,Akçaabat,41712,Yaylacık
341860,2286171,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,150,5092,Bursa,5776,Nilüfer,5817,Ataevler
341861,1950136,Sale,Tarla,Arsa,40000,TRY,40000,TRY,,,,1259,6253,Kocaeli,6560,Kandıra,6607,Döngelli
341862,1896550,Rent,Daire,Konut,600,TRY,600,TRY,3,1,3 + 1,130,25014,Kayseri,25691,Talas,25706,Mevlana
341863,1137949,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,130,36701,Samsun,37367,İlkadım,37377,Kalkancı
341864,2136611,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,90,1,İstanbul,101,Bahçelievler,109,Soğanlı
341865,2104318,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,140,6826,Adana,7452,Seyhan,7543,Yeşilyurt
341866,1934062,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,75,10423,Aydın,10831,Kuşadası,10845,Alacamescit
341867,1616957,Sale,Konut İmarlı,Arsa,92000,TRY,92000,TRY,,,,425,10423,Aydın,10639,İncirliova,10663,Karagözler
341868,1017823,Sale,Daire,Konut,320000,TRY,320000,TRY,2,1,2 + 1,85,1,İstanbul,601,Küçükçekmece,613,Yeşilova
341869,314147,Sale,Konut İmarlı,Arsa,1111,TRY,1111,TRY,,,,11111,1,İstanbul,871,Sultanbeyli,873,Adil
341870,1688753,Sale,Bağ,Arsa,78000,TRY,78000,TRY,,,,3210,35966,Sakarya,36193,Ferizli,36216,Nalköy
341871,2073964,Sale,Daire,Konut,449000,TRY,449000,TRY,3,1,3 + 1,180,10423,Aydın,10576,Didim,10581,Altınkum
341872,2133406,Sale,Daire,Konut,475000,TRY,475000,TRY,3,1,3 + 1,170,1012,Ankara,1565,Etimesgut,1579,Bağlıca
341873,2007845,Sale,Daire,Konut,372000,TRY,372000,TRY,3,1,3 + 1,155,3960,Antalya,4947,Muratpaşa,4953,Meydankavağı
341874,1591503,Sale,Daire,Konut,299500,TRY,299500,TRY,4,1,4 + 1,190,36701,Samsun,36803,Atakum,36822,İstiklal
341875,1750261,Sale,Daire,Konut,650000,TRY,650000,TRY,3,1,3 + 1,175,29689,Manisa,30838,Yunusemre,30858,Güzelyurt
341876,1838221,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,120,2554,İzmir,2660,Bayraklı,2671,Fuat Edip Baksı
341877,1247600,Sale,Tarla,Arsa,195000,TRY,195000,TRY,,,,460,36701,Samsun,36803,Atakum,36809,Çakırlar
341878,1573282,Rent,Daire,Konut,375,TRY,375,TRY,3,1,3 + 1,200,41649,Trabzon,41650,Akçaabat,41701,Ortaalan
341879,1622802,Rent,Daire,Konut,2000,TRY,2000,TRY,1,1,1 + 1,66,1,İstanbul,49,Ataşehir,54,Barbaros
341880,1946482,Sale,Tarla,Arsa,113000,TRY,113000,TRY,,,,1480,6826,Adana,6995,Çukurova,7007,Şambayadı
341881,1092612,Sale,Daire,Konut,107000,TRY,107000,TRY,1,1,1 + 1,50,15241,Denizli,15957,Merkezefendi,15976,Sırakapılar
341882,2295651,Sale,Tarla,Arsa,35000,TRY,35000,TRY,,,,891,14264,Çanakkale,14265,Ayvacık,57376,Çakmaklar Köyü
341883,1456204,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
341884,2142717,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,160,35966,Sakarya,36626,Serdivan,36627,Arabacıalanı
341885,2159309,Rent,Dükkan / Mağaza,İşyeri,1500,TRY,1500,TRY,,,,190,26630,Konya,27766,Meram,27787,Melikşah
341886,1330475,Sale,Daire,Konut,123000,TRY,123000,TRY,1,1,1 + 1,45,2554,İzmir,2907,Buca,2910,Atatürk
341887,1807543,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,130,1012,Ankara,1912,Keçiören,1942,Karakaya
341888,1996425,Sale,Daire,Konut,214000,TRY,214000,TRY,3,1,3 + 1,135,11210,Balıkesir,11609,Edremit,11640,Akçay
341889,2187193,Rent,Daire,Konut,1750,TRY,1750,TRY,3,1,3 + 1,145,1012,Ankara,1322,Çankaya,74532,Ümit
341890,1137958,Sale,Daire,Konut,177000,TRY,177000,TRY,2,1,2 + 1,75,1,İstanbul,101,Bahçelievler,110,Zafer
341891,2005503,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,162,41649,Trabzon,41650,Akçaabat,41712,Yaylacık
341892,317507,Sale,Daire,Konut,640000,TRY,640000,TRY,3,1,3 + 1,140,1,İstanbul,537,Kadıköy,545,Bostancı
341893,1810565,Sale,Müstakil Ev,Konut,98000,TRY,98000,TRY,2,1,2 + 1,130,29689,Manisa,30335,Salihli,30431,Yılmaz
341894,1908588,Sale,Daire,Konut,295000,TRY,295000,TRY,3,1,3 + 1,145,1,İstanbul,394,Esenyurt,406,İnönü
341895,1465679,Sale,Daire,Konut,335000,TRY,335000,TRY,3,1,3 + 1,170,2554,İzmir,2907,Buca,2917,Barış
341896,1686020,Sale,Konut İmarlı,Arsa,295000,TRY,295000,TRY,,,,715,25014,Kayseri,25245,Kocasinan,25266,Erkilet General Emir
341897,1568906,Sale,Daire,Konut,188000,TRY,188000,TRY,3,1,3 + 1,125,1012,Ankara,2326,Pursaklar,2328,Yunus Emre
341898,1063842,Sale,Daire,Konut,330000,TRY,330000,TRY,2,1,2 + 1,100,2554,İzmir,3183,Karşıyaka,3195,Şemikler
341899,1586828,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,75,1,İstanbul,49,Ataşehir,56,Örnek
341900,1662464,Sale,Daire,Konut,595000,TRY,595000,TRY,3,1,3 + 1,150,2554,İzmir,3366,Konak,3389,Çankaya
341901,2119752,Sale,Daire,Konut,125000,TRY,125000,TRY,2,1,2 + 1,120,31676,Mersin,31677,Akdeniz,31720,İhsaniye
341902,1621532,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,110,1012,Ankara,1041,Altındağ,1087,Feridun Çelik
341903,1472698,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,135,2554,İzmir,3071,Gaziemir,3086,Fatih
341904,1553240,Sale,Komple Bina,Konut,4500000,TRY,4500000,TRY,,,,1500,1012,Ankara,1322,Çankaya,1427,Çamlıtepe
341905,2075808,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,180,28777,Malatya,29593,Yeşilyurt,29611,Tecde
341906,1614153,Sale,Villa,Konut,1500000,TRY,1500000,TRY,7,2,7 + 2,370,3960,Antalya,4816,Manavgat,4866,Sorgun
341907,2221515,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,185,1,İstanbul,287,Büyükçekmece,288,Atatürk
341908,827038,Sale,Daire,Konut,430000,TRY,430000,TRY,6,1,6 + 1,210,1,İstanbul,871,Sultanbeyli,873,Adil
341909,1590999,Sale,Daire,Konut,375000,TRY,375000,TRY,3,1,3 + 1,150,3960,Antalya,4641,Konyaaltı,4658,Siteler
341910,1757337,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,60,15241,Denizli,15759,Pamukkale,15792,Siteler
341911,1883798,Sale,Tarla,Arsa,30000,TRY,30000,TRY,,,,2450,1012,Ankara,2228,Polatlı,2276,Gedikli
341912,1568495,Sale,Dükkan / Mağaza,İşyeri,1550000,TRY,1550000,TRY,,,,540,25014,Kayseri,25245,Kocasinan,25348,Erkilet Dere
341913,2188783,Sale,Dükkan / Mağaza,İşyeri,200000,TRY,200000,TRY,,,,68,10423,Aydın,11113,Efeler,11136,Zeybek
341914,1606935,Sale,Daire,Konut,380000,TRY,380000,TRY,3,1,3 + 1,150,36701,Samsun,36803,Atakum,36826,Yenimahalle
341915,814218,Sale,Villa,Konut,1650000,TRY,1650000,TRY,3,1,3 + 1,180,32637,Muğla,32638,Bodrum,32702,Yalıkavak
341916,1894782,Sale,Daire,Konut,490000,TRY,490000,TRY,4,2,4 + 2,170,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
341917,2167184,Rent,Daire,Konut,1800,TRY,1800,TRY,3,1,3 + 1,140,2554,İzmir,2589,Balçova,2593,Onur
341918,2303819,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,90,6253,Kocaeli,6357,Gebze,6374,Osman Yılmaz
341919,1216219,Sale,Konut İmarlı,Arsa,249600,TRY,249600,TRY,,,,416,6826,Adana,7623,Yüreğir,7690,Çamlıbel
341920,1769402,Rent,Depo / Antrepo,İşyeri,750,TRY,750,TRY,,,,80,43620,Yalova,43645,Çiftlikköy,43648,Mehmet Akif Ersoy
341921,1562037,Sale,Villa,Konut,450000,TRY,450000,TRY,3,1,3 + 1,140,10423,Aydın,10576,Didim,10586,Mavişehir
341922,2160758,Sale,Tarla,Arsa,67000,TRY,67000,TRY,,,,1000,6253,Kocaeli,6560,Kandıra,6591,Mancarlar
341923,1493750,Sale,Daire,Konut,495000,TRY,495000,TRY,6,2,6 + 2,340,34286,Ordu,35185,Altınordu,35217,Cumhuriyet
341924,1489029,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,130,14827,Çorum,15038,Çorum Merkez,70358,Bahçelievler
341925,1404080,Sale,Daire,Konut,160000,TRY,160000,TRY,1,1,1 + 1,60,1,İstanbul,580,Kartal,74763,Yakacık Çarşı
341926,1759944,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,100,1,İstanbul,887,Sultangazi,898,Yunus Emre
341927,2259317,Rent,Daire,Konut,2100,TRY,2100,TRY,3,1,3 + 1,110,1,İstanbul,537,Kadıköy,545,Bostancı
341928,2085424,Sale,Daire,Konut,2100000,TRY,2100000,TRY,3,1,3 + 1,120,1,İstanbul,113,Bakırköy,116,Yeşilköy
341929,1315203,Sale,Yazlık,Konut,515000,TRY,515000,TRY,3,1,3 + 1,150,10423,Aydın,10831,Kuşadası,10841,Kadıkalesi
341930,1839598,Sale,Daire,Konut,425000,TRY,425000,TRY,3,1,3 + 1,120,1,İstanbul,644,Pendik,672,Sapan Bağları
341931,2241138,Sale,Daire,Konut,595000,TRY,595000,TRY,3,1,3 + 1,120,14264,Çanakkale,14532,Çanakkale Merkez,70797,Barbaros
341932,2149890,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,170,31676,Mersin,31885,Erdemli,31907,Akdeniz
341933,1751095,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,75,1,İstanbul,144,Bayrampaşa,152,Muratpaşa
341934,2276096,Sale,Daire,Konut,545000,TRY,545000,TRY,2,1,2 + 1,139,1,İstanbul,131,Başakşehir,133,Başakşehir
341935,1704593,Sale,Daire,Konut,335000,TRY,335000,TRY,4,1,4 + 1,200,5092,Bursa,5545,Kestel,5551,Vanimehmet
341936,1877324,Sale,Daire,Konut,295000,TRY,295000,TRY,4,1,4 + 1,195,1012,Ankara,2482,Yenimahalle,2523,Pamuklar
341937,1738432,Rent,Daire,Konut,850,TRY,850,TRY,1,1,1 + 1,58,6253,Kocaeli,6455,İzmit,6479,Serdar
341938,1514183,Rent,Daire,Konut,1200,TRY,1200,TRY,1,1,1 + 1,50,35966,Sakarya,36419,Karasu,36423,Aziziye
341939,1541606,Sale,Villa,Konut,1649000,TRY,1649000,TRY,4,2,4 + 2,250,3960,Antalya,4641,Konyaaltı,4648,Molla Yusuf
341940,1915495,Rent,Dükkan / Mağaza,İşyeri,1200,TRY,1200,TRY,,,,140,29689,Manisa,29716,Akhisar,29759,Ragıp Bey
341941,1473240,Sale,Daire,Konut,165000,TRY,165000,TRY,1,1,1 + 1,75,31676,Mersin,32601,Yenişehir,32605,Çiftlikköy
341942,2310247,Rent,Daire,Konut,1650,TRY,1650,TRY,2,1,2 + 1,120,2554,İzmir,3183,Karşıyaka,3195,Şemikler
341943,1978625,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,120,5092,Bursa,5969,Osmangazi,6029,Çekirge
341944,2007522,Sale,Daire,Konut,179000,TRY,179000,TRY,3,1,3 + 1,160,25014,Kayseri,25366,Melikgazi,25376,Mimarsinanbahçelievler
341945,1695704,Sale,Daire,Konut,1490000,TRY,1490000,TRY,3,1,3 + 1,155,1,İstanbul,537,Kadıköy,549,Caddebostan
341946,1821872,Rent,Daire,Konut,1650,TRY,1650,TRY,4,1,4 + 1,140,1,İstanbul,963,Üsküdar,976,Ünalan
341947,2139391,Rent,Komple Bina,İşyeri,50000,TRY,50000,TRY,,,,1200,1,İstanbul,101,Bahçelievler,103,Şirinevler
341948,1639517,Sale,Muhtelif Arsa,Arsa,72000,TRY,72000,TRY,,,,575,9494,Aksaray,9593,Aksaray Merkez,70822,Yeşilova Bld. (Alasakallı)
341949,1166882,Sale,Daire,Konut,500000,TRY,500000,TRY,4,1,4 + 1,170,1,İstanbul,887,Sultangazi,897,Uğur Mumcu
341950,1946918,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,120,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
341951,2108804,Sale,Daire,Konut,97000,TRY,97000,TRY,2,1,2 + 1,85,11210,Balıkesir,11304,Bandırma,11312,Sunullah
