no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
161571,954734,Rent,Daire,Konut,2100,TRY,2100,TRY,2,1,2 + 1,90,1,İstanbul,101,Bahçelievler,104,Bahçelievler
161572,1611799,Sale,Daire,Konut,128000,TRY,128000,TRY,3,1,3 + 1,130,33740,Nevşehir,33904,Nevşehir Merkez,70030,350 Evler
161573,1992000,Sale,Daire,Konut,60000,TRY,60000,TRY,2,1,2 + 1,95,41024,Tokat,41025,Almus,41049,Kurtuluş
161574,1612753,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,125,2554,İzmir,3183,Karşıyaka,3193,Nergiz
161575,1418005,Sale,Daire,Konut,1600000,TRY,1600000,TRY,3,1,3 + 1,290,43620,Yalova,43645,Çiftlikköy,43648,Mehmet Akif Ersoy
161576,1862466,Rent,Daire,Konut,1350,TRY,1350,TRY,3,1,3 + 1,160,26630,Konya,27935,Selçuklu,27959,Şeker
161577,1653889,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,110,1012,Ankara,2071,Mamak,2076,Şahintepe
161578,1907392,Rent,Ev Ofis,İşyeri,1800,TRY,1800,TRY,,,,135,15241,Denizli,15957,Merkezefendi,15976,Sırakapılar
161579,1735665,Sale,Daire,Konut,205000,TRY,205000,TRY,2,1,2 + 1,75,43620,Yalova,43684,Yalova Merkez,70310,İsmet Paşa
161580,1631376,Sale,Villa,Konut,630000,TRY,630000,TRY,4,1,4 + 1,220,6253,Kocaeli,6455,İzmit,6504,Yahyakaptan
161581,1512274,Sale,Daire,Konut,380000,TRY,380000,TRY,4,1,4 + 1,185,34018,Niğde,34149,Niğde Merkez,70359,Aşağı Kayabaşı
161582,2174372,Sale,Daire,Konut,290000,TRY,290000,TRY,2,1,2 + 1,95,1,İstanbul,355,Çekmeköy,363,Cumhuriyet
161583,2246950,Sale,Daire,Konut,830000,TRY,830000,TRY,3,1,3 + 1,130,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
161584,1868055,Sale,Daire,Konut,810000,TRY,810000,TRY,2,1,2 + 1,120,1,İstanbul,537,Kadıköy,559,Zühtüpaşa
161585,1812850,Sale,Daire,Konut,125000,TRY,125000,TRY,2,1,2 + 1,90,10423,Aydın,10831,Kuşadası,10853,Davutlar
161586,1737409,Sale,Daire,Konut,230000,TRY,230000,TRY,3,1,3 + 1,125,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70975,Kocatepe
161587,1884827,Sale,Villa,Konut,550000,TRY,550000,TRY,3,1,3 + 1,100,10423,Aydın,10576,Didim,10581,Altınkum
161588,2163920,Sale,Daire,Konut,260000,TRY,260000,TRY,4,1,4 + 1,150,1012,Ankara,1912,Keçiören,1949,Osmangazi
161589,1904045,Rent,Daire,Konut,1250,TRY,1250,TRY,3,1,3 + 1,150,1,İstanbul,625,Maltepe,634,Fındıklı
161590,1436611,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,116,6253,Kocaeli,6357,Gebze,6363,Cumhuriyet
161591,1535282,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,120,31676,Mersin,32601,Yenişehir,74308,Bahçelievler
161592,1953991,Sale,Daire,Konut,249000,TRY,249000,TRY,5,1,5 + 1,220,1012,Ankara,2482,Yenimahalle,2506,Güventepe
161593,2200338,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,140,10423,Aydın,10576,Didim,10591,Ak-Yeniköy
161594,2284471,Sale,Daire,Konut,750000,TRY,750000,TRY,4,1,4 + 1,275,36701,Samsun,36803,Atakum,36820,Güzelyalı
161595,1429330,Sale,Daire,Konut,125000,TRY,125000,TRY,3,1,3 + 1,125,35966,Sakarya,36159,Erenler,36177,Tabakhane
161596,639679,Sale,Konut İmarlı,Arsa,650000,TRY,650000,TRY,,,,1400,1,İstanbul,742,Şile,796,Kurna
161597,1564761,Sale,Daire,Konut,315000,TRY,315000,TRY,3,1,3 + 1,140,36701,Samsun,37367,İlkadım,37378,Karasamsun
161598,1909468,Sale,Konut İmarlı,Arsa,110000,TRY,110000,TRY,,,,558,29689,Manisa,30335,Salihli,30428,Yenipazar
161599,1880244,Sale,Yazlık,Konut,460000,TRY,460000,TRY,3,1,3 + 1,130,2554,İzmir,3729,Seferihisar,3735,Çolak İbrahim Bey
161600,1761530,Sale,Daire,Konut,985000,TRY,985000,TRY,3,1,3 + 1,143,1,İstanbul,49,Ataşehir,69752,Atatürk
161601,2133682,Rent,Daire,Konut,700,TRY,700,TRY,2,1,2 + 1,110,35966,Sakarya,36305,Hendek,36311,Mahmutbey
161602,1735136,Sale,Daire,Konut,125000,TRY,125000,TRY,3,1,3 + 1,125,6253,Kocaeli,6403,Gölcük,6407,Çiftlik
161603,1720821,Rent,Daire,Konut,1400,TRY,1400,TRY,3,1,3 + 1,140,1012,Ankara,1322,Çankaya,1323,Alacaatlı
161604,1946865,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,116,6253,Kocaeli,6455,İzmit,6503,Cedit
161605,1587649,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,120,20173,Gaziantep,20627,Şahinbey,20631,Bülbülzade
161606,1779522,Sale,Daire,Konut,278000,TRY,278000,TRY,3,1,3 + 1,205,6253,Kocaeli,6254,Başiskele,6259,Barbaros
161607,1604764,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,90,1,İstanbul,644,Pendik,665,Fevzi Çakmak
161608,1565540,Sale,Daire,Konut,325000,TRY,325000,TRY,4,1,4 + 1,210,33740,Nevşehir,33904,Nevşehir Merkez,70518,2000 Evler
161609,1755018,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,90,1012,Ankara,1565,Etimesgut,1576,Altay
161610,1943199,Sale,Müstakil Ev,Konut,512000,TRY,512000,TRY,3,1,3 + 1,448,14264,Çanakkale,14265,Ayvacık,50296,Kayalar Köyü
161611,1463655,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,140,1,İstanbul,903,Tuzla,904,Aydınlı
161612,2272709,Sale,Daire,Konut,117000,TRY,117000,TRY,2,1,2 + 1,105,1012,Ankara,1912,Keçiören,1931,Ayvalı
161613,2254915,Sale,Daire,Konut,146000,TRY,146000,TRY,2,1,2 + 1,115,29689,Manisa,30695,Turgutlu,30700,Yılmazlar
161614,2296679,Rent,Dükkan / Mağaza,İşyeri,5000,TRY,5000,TRY,,,,120,24690,Kastamonu,24853,Kastamonu Merkez,70230,Aktekke
161615,1238524,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,90,10423,Aydın,10831,Kuşadası,10847,Camikebir
161616,1780765,Sale,Daire,Konut,650000,TRY,650000,TRY,3,1,3 + 1,160,10423,Aydın,10576,Didim,10581,Altınkum
161617,1486120,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,110,1,İstanbul,101,Bahçelievler,103,Şirinevler
161618,299657,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,125,1012,Ankara,1912,Keçiören,1931,Ayvalı
161619,2208252,Sale,Daire,Konut,255000,TRY,255000,TRY,3,1,3 + 1,155,18260,Erzurum,19480,Yakutiye,19548,Muratpaşa
161620,927371,Sale,Daire,Konut,500000,TRY,500000,TRY,5,1,5 + 1,400,36701,Samsun,36803,Atakum,36826,Yenimahalle
161621,1810787,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,100,1012,Ankara,2071,Mamak,2074,Demirlibahçe
161622,1734633,Rent,Daire,Konut,950,TRY,950,TRY,3,1,3 + 1,185,31676,Mersin,32049,Mezitli,32070,Menderes
161623,1801493,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,106,1,İstanbul,229,Beylikdüzü,235,Yakuplu
161624,572967,Sale,Tarla,Arsa,460000,TRY,460000,TRY,,,,2455,6253,Kocaeli,6254,Başiskele,6286,Servetiye Cami
161625,1954097,Sale,Tarla,Arsa,70000,TRY,70000,TRY,,,,250,1,İstanbul,314,Çatalca,340,Kalfa
161626,2181611,Sale,Daire,Konut,545000,TRY,545000,TRY,3,1,3 + 1,115,1012,Ankara,1322,Çankaya,1439,Emek
161627,1547145,Sale,Daire,Konut,165000,TRY,165000,TRY,3,1,3 + 1,120,1,İstanbul,682,Sancaktepe,697,Osmangazi
161628,1622585,Sale,Daire,Konut,60000,TRY,60000,TRY,2,1,2 + 1,95,28777,Malatya,28986,Battalgazi,29019,Battalgazi
161629,1438751,Sale,Rezidans,Konut,450000,TRY,450000,TRY,1,1,1 + 1,83,1012,Ankara,1322,Çankaya,1364,İlkbahar
161630,2030586,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,85,10423,Aydın,10576,Didim,10585,Hisar
161631,1841916,Sale,Daire,Konut,230000,TRY,230000,TRY,3,1,3 + 1,135,19584,Eskişehir,20081,Tepebaşı,20161,Kumlubel
161632,2118554,Sale,Villa,Konut,2000000,TRY,2000000,TRY,3,1,3 + 1,400,2554,İzmir,2957,Çeşme,2984,Alaçatı
161633,2085942,Sale,Tarla,Arsa,2900000,TRY,2900000,TRY,,,,12500,14827,Çorum,15038,Çorum Merkez,71858,Deliler Köyü
161634,1966904,Sale,Daire,Konut,90000,TRY,90000,TRY,1,1,1 + 1,48,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70934,Erenler
161635,776869,Sale,Tarla,Arsa,40320,TRY,40320,TRY,,,,144,1,İstanbul,8,Arnavutköy,28,Sazlıbosna
161636,1803269,Sale,Daire,Konut,127500,TRY,127500,TRY,2,1,2 + 1,105,19584,Eskişehir,19836,Odunpazarı,19862,Büyükdere
161637,1881761,Sale,Villa,Konut,900000,TRY,900000,TRY,3,1,3 + 1,190,11210,Balıkesir,11609,Edremit,11641,Altınoluk
161638,2021410,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,178,1,İstanbul,131,Başakşehir,137,Kayabaşı
161639,1613330,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,110,31676,Mersin,31885,Erdemli,31907,Akdeniz
161640,1720925,Rent,Komple Bina,İşyeri,25000,TRY,25000,TRY,,,,840,5092,Bursa,5776,Nilüfer,5830,Ertuğrul
161641,1987409,Rent,Daire,Konut,700,TRY,700,TRY,1,1,1 + 1,55,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70934,Erenler
161642,2162980,Rent,Daire,Konut,1250,TRY,1250,TRY,1,1,1 + 1,60,2554,İzmir,2860,Bornova,2883,Mevlana
161643,1074779,Sale,Konut İmarlı,Arsa,200000,TRY,200000,TRY,,,,291,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
161644,2231816,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,125,40596,Tekirdağ,40950,Süleymanpaşa,40953,Gündoğdu-Turgut
161645,1225812,Rent,Dükkan / Mağaza,İşyeri,3000,TRY,3000,TRY,,,,55,1,İstanbul,537,Kadıköy,553,Feneryolu
161646,1677751,Sale,Daire,Konut,340000,TRY,340000,TRY,4,1,4 + 1,170,14827,Çorum,15038,Çorum Merkez,70358,Bahçelievler
161647,1839476,Sale,Daire,Konut,148000,TRY,148000,TRY,1,1,1 + 1,70,10423,Aydın,10576,Didim,10579,Efeler
161648,1366339,Sale,Daire,Konut,560000,TRY,560000,TRY,3,1,3 + 1,125,2554,İzmir,3597,Narlıdere,3599,Çamtepe
161649,2221360,Rent,Daire,Konut,2850,TRY,2850,TRY,3,1,3 + 1,118,1,İstanbul,703,Sarıyer,706,İstinye
161650,1842760,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,115,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70391,Kanlıca
161651,1709134,Sale,Cafe / Restoran / Bar,İşyeri,250000,TRY,250000,TRY,,,,250,1,İstanbul,537,Kadıköy,549,Caddebostan
161652,1325737,Sale,Daire,Konut,895000,TRY,895000,TRY,4,1,4 + 1,172,1,İstanbul,625,Maltepe,632,Cevizli
161653,1856069,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,90,6253,Kocaeli,6357,Gebze,6363,Cumhuriyet
161654,530596,Sale,Daire,Konut,105000,TRY,105000,TRY,3,1,3 + 1,130,5092,Bursa,5413,Karacabey,5427,Runguşpaşa
161655,2133676,Sale,Daire,Konut,186000,TRY,186000,TRY,3,1,3 + 1,125,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70889,Fatih
161656,1633218,Sale,Daire,Konut,79000,TRY,79000,TRY,3,1,3 + 1,110,1012,Ankara,1912,Keçiören,1959,Bağlum Güzelyurt
161657,1927865,Rent,Daire,Konut,1625,TRY,1625,TRY,3,1,3 + 1,150,32637,Muğla,32917,Marmaris,32924,Siteler
161658,1713577,Rent,Daire,Konut,800,TRY,800,TRY,4,1,4 + 1,192,1012,Ankara,1565,Etimesgut,66222,Turkuaz
161659,1597352,Sale,Daire,Konut,595000,TRY,595000,TRY,3,1,3 + 1,135,2554,İzmir,2860,Bornova,2863,Erzene
161660,2003372,Sale,Daire,Konut,535000,TRY,535000,TRY,4,1,4 + 1,260,5092,Bursa,5776,Nilüfer,5802,Demirci
161661,1877751,Sale,Konut İmarlı,Arsa,92000,TRY,92000,TRY,,,,665,1012,Ankara,1013,Akyurt,1034,Yeşiltepe
161662,1133213,Sale,Daire,Konut,430000,TRY,430000,TRY,2,1,2 + 1,80,3960,Antalya,4641,Konyaaltı,4646,Kuşkavağı
161663,1754086,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,100,3960,Antalya,4065,Alanya,4180,Oba
161664,1606220,Sale,Daire,Konut,1100000,TRY,1100000,TRY,2,1,2 + 1,95,1,İstanbul,537,Kadıköy,552,Fenerbahçe
161665,1550160,Sale,Daire,Konut,439000,TRY,439000,TRY,4,1,4 + 1,175,1,İstanbul,887,Sultangazi,898,Yunus Emre
161666,1547572,Sale,Daire,Konut,80000,TRY,80000,TRY,1,1,1 + 1,55,19584,Eskişehir,20081,Tepebaşı,20152,Sütlüce
161667,1743527,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,110,19584,Eskişehir,20081,Tepebaşı,20146,Mustafa Kemal Paşa
161668,1439034,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,140,29689,Manisa,30335,Salihli,30368,Cumhuriyet
161669,2274107,Sale,Daire,Konut,125000,TRY,125000,TRY,2,1,2 + 1,98,11210,Balıkesir,11304,Bandırma,11315,17 Eylül
161670,1732125,Sale,Daire,Konut,365000,TRY,365000,TRY,3,1,3 + 1,155,36701,Samsun,36803,Atakum,36819,Esenevler
161671,2160859,Sale,Daire,Konut,525000,TRY,525000,TRY,2,1,2 + 1,76,1,İstanbul,537,Kadıköy,557,19 Mayıs
161672,2301156,Rent,Daire,Konut,1750,TRY,1750,TRY,2,1,2 + 1,90,1,İstanbul,66134,Eyüpsultan,66193,Merkez
161673,553818,Sale,Daire,Konut,138000,TRY,138000,TRY,2,1,2 + 1,90,1012,Ankara,1565,Etimesgut,1566,Alsancak
161674,2136648,Sale,Komple Bina,İşyeri,50000,TRY,50000,TRY,,,,2800,1,İstanbul,871,Sultanbeyli,872,Abdurrahmangazi
161675,2022845,Sale,Daire,Konut,230000,TRY,230000,TRY,2,1,2 + 1,100,29689,Manisa,30838,Yunusemre,30852,75. Yıl
161676,1413140,Sale,Daire,Konut,135000,TRY,135000,TRY,5,1,5 + 1,200,36701,Samsun,37367,İlkadım,37414,Yenidoğan
161677,2261299,Sale,Daire,Konut,190000,TRY,190000,TRY,2,1,2 + 1,94,10423,Aydın,10831,Kuşadası,10849,Değirmendere
161678,2239399,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,90,1,İstanbul,682,Sancaktepe,692,İnönü
161679,2007326,Rent,Daire,Konut,1400,TRY,1400,TRY,4,1,4 + 1,220,31676,Mersin,32049,Mezitli,32062,Akdeniz
161680,2172350,Sale,Villa,Konut,1400000,TRY,1400000,TRY,4,1,4 + 1,270,2554,İzmir,3597,Narlıdere,3606,Limanreis
161681,2243527,Rent,Rezidans,Konut,1750,TRY,1750,TRY,1,1,1 + 1,45,1,İstanbul,113,Bakırköy,69723,Ataköy 7-8-9-10. Kısım
161682,2229155,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,110,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
161683,2102129,Sale,Daire,Konut,170000,TRY,170000,TRY,1,1,1 + 1,60,32637,Muğla,32706,Dalaman,32710,Söğütlüyurt
161684,2086187,Sale,Otel,Turizm,12000000,TRY,12000000,TRY,,,,2500,11210,Balıkesir,11211,Ayvalık,47596,Küçükköy
161685,2042379,Sale,Daire,Konut,435000,TRY,435000,TRY,3,1,3 + 1,160,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
161686,832657,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,140,1,İstanbul,682,Sancaktepe,690,Eyüp Sultan
161687,1789454,Sale,Daire,Konut,98000,TRY,98000,TRY,1,1,1 + 1,60,40596,Tekirdağ,40626,Çorlu,40629,Cemaliye
161688,2136756,Sale,Daire,Konut,320000,TRY,320000,TRY,2,1,2 + 1,110,1,İstanbul,287,Büyükçekmece,305,Pınartepe
161689,1921281,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,100,1,İstanbul,887,Sultangazi,893,Esentepe
161690,1744993,Sale,Konut İmarlı,Arsa,185000,TRY,185000,TRY,,,,200,10423,Aydın,10576,Didim,10583,Çamlık
161691,2029340,Sale,Daire,Konut,340000,TRY,340000,TRY,1,1,1 + 1,40,1,İstanbul,144,Bayrampaşa,152,Muratpaşa
161692,986357,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,80,1,İstanbul,394,Esenyurt,396,Fatih
161693,2109740,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,95,1,İstanbul,580,Kartal,585,Esentepe
161694,2259565,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,140,2554,İzmir,3858,Torbalı,3890,Torbalı
161695,1837266,Sale,Daire,Konut,228000,TRY,228000,TRY,4,1,4 + 1,250,5092,Bursa,5969,Osmangazi,6102,Demirtaş Cumhuriyet
161696,732543,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,70,24690,Kastamonu,24853,Kastamonu Merkez,70525,Mehmet Akif Ersoy
161697,1897222,Sale,Tarla,Arsa,1449000,TRY,1449000,TRY,,,,5100,1,İstanbul,644,Pendik,681,Kurtdoğmuş
161698,1718549,Rent,Daire,Konut,1450,TRY,1450,TRY,3,1,3 + 1,125,1,İstanbul,394,Esenyurt,404,Güzelyurt
161699,1701849,Sale,Daire,Konut,1100000,TRY,1100000,TRY,2,2,2 + 2,140,1,İstanbul,703,Sarıyer,712,Maden
161700,1502824,Sale,Daire,Konut,229000,TRY,229000,TRY,3,1,3 + 1,185,31676,Mersin,32049,Mezitli,32053,Davultepe
161701,1052452,Sale,Çok Amaçlı,Arsa,32000,TRY,32000,TRY,,,,502,35287,Osmaniye,35379,Hasanbeyli,35380,Merkez
161702,1791924,Sale,Daire,Konut,185000,TRY,185000,TRY,1,1,1 + 1,60,10423,Aydın,10576,Didim,10583,Çamlık
161703,1500732,Sale,Villa,Konut,2550000,TRY,2550000,TRY,6,2,6 + 2,4250,32637,Muğla,32733,Datça,32741,Kızlan
161704,2024390,Sale,Daire,Konut,115000,TRY,115000,TRY,3,1,3 + 1,130,1012,Ankara,1912,Keçiören,1914,Atapark
161705,1090357,Sale,Daire,Konut,180000,TRY,180000,TRY,1,1,1 + 1,70,1,İstanbul,67,Avcılar,71,Gümüşpala
161706,1171761,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,168,1012,Ankara,1565,Etimesgut,1579,Bağlıca
161707,1936329,Sale,Konut İmarlı,Arsa,550000,TRY,550000,TRY,,,,581,35966,Sakarya,36626,Serdivan,36630,Kazımpaşa
161708,1310618,Sale,Daire,Konut,188000,TRY,188000,TRY,2,1,2 + 1,110,3960,Antalya,4816,Manavgat,4874,Şelale
161709,2168895,Sale,Daire,Konut,120000,TRY,120000,TRY,3,1,3 + 1,140,1012,Ankara,1912,Keçiören,1959,Bağlum Güzelyurt
161710,1814735,Sale,Daire,Konut,174500,TRY,174500,TRY,3,1,3 + 1,145,40596,Tekirdağ,40597,Çerkezköy,40623,Kızılpınar
161711,1026610,Sale,Daire,Konut,750000,TRY,750000,TRY,3,1,3 + 1,110,2554,İzmir,3183,Karşıyaka,3204,Tuna
161712,2054661,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,95,1,İstanbul,448,Fatih,483,Silivrikapı
161713,1799329,Sale,Daire,Konut,110000,TRY,110000,TRY,3,1,3 + 1,130,28777,Malatya,29593,Yeşilyurt,29613,Zaviye
161714,1783674,Sale,Tarla,Arsa,90000,TRY,90000,TRY,,,,7150,35966,Sakarya,36561,Pamukova,48797,Ağaççılar
161715,1250129,Sale,Daire,Konut,152000,TRY,152000,TRY,3,1,3 + 1,155,26630,Konya,26665,Akşehir,26686,Yıldırım
161716,2170527,Sale,Müstakil Ev,Konut,425000,TRY,425000,TRY,2,1,2 + 1,120,32637,Muğla,32638,Bodrum,32674,Akyarlar
161717,1709340,Sale,Dükkan / Mağaza,İşyeri,1750000,TRY,1750000,TRY,,,,186,17102,Düzce,17250,Düzce Merkez,70686,Kültür
161718,2127226,Sale,Daire,Konut,161999,TRY,161999,TRY,1,1,1 + 1,65,11210,Balıkesir,12277,Altıeylül,12344,Gaziosmanpaşa
161719,2207634,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,125,14827,Çorum,15038,Çorum Merkez,71047,Ulukavak
161720,1774865,Rent,Daire,Konut,550,TRY,550,TRY,1,1,1 + 1,55,19584,Eskişehir,20081,Tepebaşı,20152,Sütlüce
161721,2129098,Sale,Daire,Konut,310000,TRY,310000,TRY,3,1,3 + 1,152,15241,Denizli,15957,Merkezefendi,15958,Şemikler
161722,1182009,Sale,Daire,Konut,400000,TRY,400000,TRY,5,2,5 + 2,260,41649,Trabzon,42419,Yomra,42421,Sancak
161723,1701459,Rent,Daire,Konut,700,TRY,700,TRY,2,1,2 + 1,100,6253,Kocaeli,6357,Gebze,6359,Adem Yavuz
161724,2238718,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,80,2554,İzmir,3019,Dikili,3023,İsmetpaşa
161725,1920266,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,166,31676,Mersin,32049,Mezitli,32050,75. Yıl
161726,2065304,Sale,Daire,Konut,525000,TRY,525000,TRY,3,1,3 + 1,170,1,İstanbul,394,Esenyurt,403,Cumhuriyet
161727,1922074,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,160,1,İstanbul,682,Sancaktepe,692,İnönü
161728,1978933,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,140,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
161729,1301299,Rent,Daire,Konut,3250,TRY,3250,TRY,3,1,3 + 1,120,1,İstanbul,537,Kadıköy,547,Sahrayı Cedit
161730,1650952,Sale,Daire,Konut,172500,TRY,172500,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
161731,2237709,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,130,11210,Balıkesir,11609,Edremit,74707,Cumhuriyet
161732,2282280,Sale,Rezidans,Konut,900000,TRY,900000,TRY,1,1,1 + 1,88,1,İstanbul,998,Zeytinburnu,1004,Sümer
161733,2069439,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,165,41649,Trabzon,42456,Ortahisar,42559,Pelitli
161734,1206663,Sale,Daire,Konut,400000,TRY,400000,TRY,1,1,1 + 1,55,1,İstanbul,113,Bakırköy,123,Zuhuratbaba
161735,1594817,Sale,Daire,Konut,133000,TRY,133000,TRY,2,1,2 + 1,120,1012,Ankara,1912,Keçiören,1918,Etlik
161736,1201635,Rent,Daire,Konut,550,TRY,550,TRY,2,1,2 + 1,85,1012,Ankara,1041,Altındağ,1049,Altınpark
161737,2188304,Sale,Daire,Konut,150000,TRY,150000,TRY,3,1,3 + 1,140,26025,Kırıkkale,26116,Kırıkkale Merkez,70614,Etiler
161738,2292204,Sale,Daire,Konut,179000,TRY,179000,TRY,3,1,3 + 1,160,10423,Aydın,11113,Efeler,11120,Ata
161739,2183311,Sale,Daire,Konut,179000,TRY,179000,TRY,2,1,2 + 1,110,6253,Kocaeli,6357,Gebze,6370,Köşklü Çeşme
161740,2209757,Rent,Müstakil Ev,Konut,1200,TRY,1200,TRY,4,1,4 + 1,200,43620,Yalova,43645,Çiftlikköy,43646,Sahil
161741,1523746,Sale,Ev Ofis,İşyeri,40000,TRY,40000,TRY,,,,20,2554,İzmir,3366,Konak,3465,Kestelli
161742,1759799,Sale,Bağ,Arsa,195000,TRY,195000,TRY,,,,830,34018,Niğde,34149,Niğde Merkez,67334,Fertek Köyü
161743,2197028,Sale,Villa,Konut,490000,TRY,490000,TRY,2,1,2 + 1,120,32637,Muğla,32638,Bodrum,32699,Turgutreis
161744,1976874,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
161745,2154765,Sale,Tarla,Arsa,40000,TRY,40000,TRY,,,,500,31676,Mersin,31885,Erdemli,31961,Koyuncu
161746,2213530,Sale,Dükkan / Mağaza,İşyeri,265000,TRY,265000,TRY,,,,1100,2554,İzmir,3921,Urla,3932,Kalabak
161747,1488365,Rent,Rezidans,Konut,3000,TRY,3000,TRY,3,1,3 + 1,166,1,İstanbul,682,Sancaktepe,694,Meclis
161748,2063441,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,140,36701,Samsun,36803,Atakum,36826,Yenimahalle
161749,1190144,Rent,Yazlık,Konut,3000,TRY,3000,TRY,5,1,5 + 1,200,10423,Aydın,10831,Kuşadası,10834,Bayraklıdede
161750,1722012,Rent,Daire,Konut,1100,TRY,1100,TRY,1,1,1 + 1,60,1,İstanbul,49,Ataşehir,51,Kayışdağı
161751,950568,Sale,Daire,Konut,515000,TRY,515000,TRY,3,1,3 + 1,135,1,İstanbul,926,Ümraniye,74403,Armağanevler
161752,2269009,Rent,Daire,Konut,2650,TRY,2650,TRY,3,1,3 + 1,125,1,İstanbul,537,Kadıköy,541,Suadiye
161753,2020457,Sale,Daire,Konut,375000,TRY,375000,TRY,2,1,2 + 1,94,1,İstanbul,355,Çekmeköy,368,Mimar Sinan
161754,1811529,Rent,Dükkan / Mağaza,İşyeri,750,TRY,750,TRY,,,,30,26630,Konya,27935,Selçuklu,50776,Selahaddin Eyyubi
161755,1554608,Rent,Daire,Konut,1600,TRY,1600,TRY,3,1,3 + 1,120,1,İstanbul,601,Küçükçekmece,611,Kemalpaşa
161756,2181614,Sale,Daire,Konut,154000,TRY,154000,TRY,4,1,4 + 1,180,1012,Ankara,1565,Etimesgut,1585,Oğuzlar
161757,1931656,Sale,Daire,Konut,145000,TRY,145000,TRY,3,1,3 + 1,120,10423,Aydın,10831,Kuşadası,10847,Camikebir
161758,1627658,Sale,Daire,Konut,275000,TRY,275000,TRY,2,1,2 + 1,95,32637,Muğla,33294,Menteşe,33299,Karamehmet
161759,1564677,Sale,Villa,Konut,470000,TRY,470000,TRY,5,1,5 + 1,200,10423,Aydın,10831,Kuşadası,10841,Kadıkalesi
