no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
215571,2306657,Sale,Daire,Konut,153000,TRY,153000,TRY,2,1,2 + 1,100,6826,Adana,6995,Çukurova,6996,Belediye Evleri
215572,2198413,Rent,Daire,Konut,500,TRY,500,TRY,2,1,2 + 1,95,5092,Bursa,5138,Gemlik,5143,Demirsubaşı
215573,1613669,Rent,Daire,Konut,2500,TRY,2500,TRY,2,1,2 + 1,95,3960,Antalya,4947,Muratpaşa,4949,Fener
215574,1641354,Sale,Daire,Konut,420000,TRY,420000,TRY,2,1,2 + 1,93,2554,İzmir,3183,Karşıyaka,3206,İnönü
215575,1119249,Rent,Daire,Konut,1850,TRY,1850,TRY,1,1,1 + 1,76,1,İstanbul,66134,Eyüpsultan,66199,Göktürk Merkez
215576,1587541,Sale,Villa,Konut,480000,TRY,480000,TRY,3,1,3 + 1,110,10423,Aydın,10831,Kuşadası,10844,Yavansu
215577,1696552,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,80,1,İstanbul,377,Esenler,384,Havaalanı
215578,1258607,Sale,Daire,Konut,100000,TRY,100000,TRY,1,1,1 + 1,65,36701,Samsun,36803,Atakum,36826,Yenimahalle
215579,1397974,Sale,Daire,Konut,115000,TRY,115000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
215580,2289916,Sale,Özel Kullanım,Arsa,689000,TRY,689000,TRY,,,,7580,41649,Trabzon,42456,Ortahisar,42498,Gülbaharhatun
215581,1649825,Sale,Yazlık,Konut,430000,TRY,430000,TRY,3,1,3 + 1,145,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
215582,604604,Sale,Çok Amaçlı,Arsa,275000,TRY,275000,TRY,,,,3600,5092,Bursa,5361,İznik,5374,Boyalıca
215583,834171,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,90,2554,İzmir,2907,Buca,2933,Kuruçeşme
215584,1325949,Rent,Yazlık,Konut,250,TRY,250,TRY,2,1,2 + 1,100,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
215585,982151,Sale,Daire,Konut,230000,TRY,230000,TRY,2,1,2 + 1,80,1,İstanbul,229,Beylikdüzü,235,Yakuplu
215586,1556258,Sale,Daire,Konut,140000,TRY,140000,TRY,1,1,1 + 1,50,2554,İzmir,2907,Buca,2933,Kuruçeşme
215587,1272757,Sale,Daire,Konut,240000,TRY,240000,TRY,2,1,2 + 1,85,3960,Antalya,4641,Konyaaltı,4645,Hurma
215588,1641615,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,145,36701,Samsun,37367,İlkadım,37409,Kışla
215589,1792724,Sale,Villa,Konut,950000,TRY,950000,TRY,7,2,7 + 2,400,5092,Bursa,5583,Mudanya,5584,Bademli
215590,2104188,Sale,Daire,Konut,360000,TRY,360000,TRY,2,1,2 + 1,95,1,İstanbul,537,Kadıköy,540,Kozyatağı
215591,1845207,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,62,1,İstanbul,903,Tuzla,911,Aydıntepe
215592,1411641,Sale,Daire,Konut,385000,TRY,385000,TRY,4,1,4 + 1,220,31676,Mersin,32601,Yenişehir,32605,Çiftlikköy
215593,1735035,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,70,1012,Ankara,1322,Çankaya,1323,Alacaatlı
215594,2226653,Rent,Ofis,İşyeri,2500,TRY,2500,TRY,,,,100,1,İstanbul,560,Kağıthane,571,Harmantepe
215595,1865888,Sale,Yazlık,Konut,300000,TRY,300000,TRY,2,1,2 + 1,280,10423,Aydın,10831,Kuşadası,10853,Davutlar
215596,1572157,Sale,Daire,Konut,750000,TRY,750000,TRY,3,1,3 + 1,140,2554,İzmir,3366,Konak,3389,Çankaya
215597,1767807,Rent,Cafe / Restoran / Bar,İşyeri,375000,TRY,375000,TRY,,,,600,1,İstanbul,682,Sancaktepe,685,Sarıgazi
215598,2124271,Sale,Ticari İmarlı,Arsa,300000,TRY,300000,TRY,,,,298,6826,Adana,7623,Yüreğir,7690,Çamlıbel
215599,428501,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,150,1,İstanbul,394,Esenyurt,60910,Mevlana
215600,1107120,Sale,Daire,Konut,1260000,TRY,1260000,TRY,5,1,5 + 1,225,1,İstanbul,963,Üsküdar,981,Bahçelievler
215601,2191827,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,90,1,İstanbul,682,Sancaktepe,690,Eyüp Sultan
215602,1460426,Sale,Daire,Konut,240000,TRY,240000,TRY,4,1,4 + 1,205,5092,Bursa,5969,Osmangazi,6102,Demirtaş Cumhuriyet
215603,1359704,Sale,Daire,Konut,260000,TRY,260000,TRY,3,1,3 + 1,200,31676,Mersin,32049,Mezitli,32062,Akdeniz
215604,2189968,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,60,2554,İzmir,3183,Karşıyaka,3202,İmbatlı
215605,1530293,Sale,Konut İmarlı,Arsa,550000,TRY,550000,TRY,,,,2000,32637,Muğla,33102,Ortaca,33121,Fevziye
215606,1403548,Sale,Zeytinlik,Arsa,160000,TRY,160000,TRY,,,,4000,11210,Balıkesir,11211,Ayvalık,11248,Kazım Karabekir
215607,413915,Sale,Daire,Konut,389000,TRY,389000,TRY,4,1,4 + 1,190,1012,Ankara,1565,Etimesgut,1592,Ahi Mesut
215608,1401968,Sale,Müstakil Ev,Konut,600000,TRY,600000,TRY,3,1,3 + 1,90,32637,Muğla,32733,Datça,32735,İskele
215609,1652874,Rent,Dükkan / Mağaza,İşyeri,600,TRY,600,TRY,,,,32,2554,İzmir,2660,Bayraklı,2673,Mansuroğlu
215610,1832966,Sale,Daire,Konut,269000,TRY,269000,TRY,2,1,2 + 1,85,1,İstanbul,101,Bahçelievler,103,Şirinevler
215611,2009160,Sale,Daire,Konut,145000,TRY,145000,TRY,3,1,3 + 1,140,25014,Kayseri,25366,Melikgazi,25397,Battalgazi
215612,2198122,Rent,Yalı Dairesi,Konut,4500,TRY,4500,TRY,2,1,2 + 1,105,2554,İzmir,3366,Konak,3474,Barbaros
215613,1945615,Sale,Tarla,Arsa,75000,TRY,75000,TRY,,,,3758,14264,Çanakkale,14321,Biga,71486,Yeniçiftlik Köyü
215614,1797016,Sale,Daire,Konut,144000,TRY,144000,TRY,1,1,1 + 1,70,1012,Ankara,1565,Etimesgut,1586,Şehit Osman Avcı
215615,1741489,Sale,Müstakil Ev,Konut,360000,TRY,360000,TRY,4,1,4 + 1,240,10423,Aydın,10576,Didim,10591,Ak-Yeniköy
215616,1801336,Sale,Daire,Konut,285000,TRY,285000,TRY,5,1,5 + 1,240,24121,Karaman,24214,Karaman Merkez,70666,Pirireis
215617,939173,Sale,Daire,Konut,170000,TRY,170000,TRY,4,1,4 + 1,145,1012,Ankara,1912,Keçiören,1939,Kafkas
215618,2176989,Sale,Daire,Konut,127000,TRY,127000,TRY,2,1,2 + 1,80,14827,Çorum,15124,Osmancık,15128,Koyunbaba
215619,1437810,Sale,Konut İmarlı,Arsa,133000,TRY,133000,TRY,,,,210,32637,Muğla,32638,Bodrum,32674,Akyarlar
215620,1956535,Sale,Daire,Konut,249000,TRY,249000,TRY,3,2,3 + 2,175,40596,Tekirdağ,40940,Kapaklı,51932,Atatürk
215621,483380,Rent,Daire,Konut,2000,TRY,2000,TRY,2,1,2 + 1,120,1,İstanbul,703,Sarıyer,720,Ferahevler
215622,1692121,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,90,3960,Antalya,4574,Kepez,4603,Karşıyaka
215623,1284592,Sale,Daire,Konut,540000,TRY,540000,TRY,4,2,4 + 2,220,29689,Manisa,30838,Yunusemre,30858,Güzelyurt
215624,2084066,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,200,11210,Balıkesir,11609,Edremit,11640,Akçay
215625,1801303,Rent,Daire,Konut,3750,TRY,3750,TRY,3,1,3 + 1,140,1,İstanbul,66134,Eyüpsultan,66199,Göktürk Merkez
215626,1877392,Sale,Daire,Konut,625000,TRY,625000,TRY,4,1,4 + 1,205,1012,Ankara,1565,Etimesgut,1579,Bağlıca
215627,2298650,Sale,Rezidans,Konut,450000,TRY,450000,TRY,3,1,3 + 1,130,3960,Antalya,4641,Konyaaltı,4647,Liman
215628,1558514,Sale,Daire,Konut,525000,TRY,525000,TRY,4,1,4 + 1,180,2554,İzmir,3071,Gaziemir,3082,Irmak
215629,2183129,Sale,Daire,Konut,95000,TRY,95000,TRY,2,1,2 + 1,115,5092,Bursa,5138,Gemlik,5141,Balıkpazarı
215630,1999107,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,85,1,İstanbul,101,Bahçelievler,110,Zafer
215631,1866278,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,165,25014,Kayseri,25691,Talas,25706,Mevlana
215632,1742425,Sale,Çok Amaçlı,Arsa,50000,TRY,50000,TRY,,,,3600,35966,Sakarya,36225,Geyve,36271,Çayköy
215633,2105461,Sale,Konut İmarlı,Arsa,825000,TRY,825000,TRY,,,,1788,26208,Kırklareli,26209,Babaeski,26218,Kurtuluş
215634,2200691,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,75,15241,Denizli,15957,Merkezefendi,15978,Adalet
215635,2003738,Rent,Daire,Konut,650,TRY,650,TRY,2,1,2 + 1,80,19584,Eskişehir,20081,Tepebaşı,20125,Ömerağa
215636,2127666,Sale,Tarla,Arsa,47500,TRY,47500,TRY,,,,1145,32637,Muğla,33230,Seydikemer,33291,Yakaköy
215637,1926722,Sale,Daire,Konut,320000,TRY,320000,TRY,5,1,5 + 1,210,5092,Bursa,6182,Yıldırım,6198,Hacıseyfettin
215638,1562413,Sale,Tarla,Arsa,230000,TRY,230000,TRY,,,,1155,1,İstanbul,806,Silivri,69745,Ortaköy
215639,810006,Sale,Rezidans,Konut,3500000,TRY,3500000,TRY,3,1,3 + 1,239,1,İstanbul,843,Şişli,865,19 Mayıs
215640,433076,Sale,Dükkan / Mağaza,İşyeri,1000000,TRY,1000000,TRY,,,,450,11210,Balıkesir,11211,Ayvalık,11234,Altınova
215641,1315666,Rent,Daire,Konut,1350,TRY,1350,TRY,2,1,2 + 1,112,1,İstanbul,682,Sancaktepe,699,Veysel Karani
215642,1411974,Sale,Daire,Konut,362000,TRY,362000,TRY,3,1,3 + 1,180,3960,Antalya,4947,Muratpaşa,4961,Bayındır
215643,2028567,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,95,1,İstanbul,394,Esenyurt,57835,Süleymaniye
215644,2221359,Sale,Villa,Konut,460000,TRY,460000,TRY,3,1,3 + 1,170,2554,İzmir,3212,Kemalpaşa,3231,Yukarıkızılca Merkez
215645,1761701,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,120,34286,Ordu,34464,Fatsa,34505,Dumlupınar
215646,1786645,Rent,Daire,Konut,1400,TRY,1400,TRY,3,1,3 + 1,150,5092,Bursa,5776,Nilüfer,5813,Kültür
215647,1920401,Rent,Daire,Konut,2800,TRY,2800,TRY,3,1,3 + 1,163,1,İstanbul,131,Başakşehir,137,Kayabaşı
215648,1521999,Rent,Dükkan / Mağaza,İşyeri,2500,TRY,2500,TRY,,,,150,25014,Kayseri,25691,Talas,25706,Mevlana
215649,497622,Sale,Daire,Konut,460000,TRY,460000,TRY,3,1,3 + 1,160,5092,Bursa,5969,Osmangazi,6004,Akpınar
215650,1703767,Rent,Dükkan / Mağaza,İşyeri,1250,TRY,1250,TRY,,,,65,2554,İzmir,3366,Konak,3477,Mithatpaşa
215651,1979707,Sale,Daire,Konut,319000,TRY,319000,TRY,3,1,3 + 1,210,31676,Mersin,32049,Mezitli,32061,Merkez
215652,1163317,Sale,Daire,Konut,150000,TRY,150000,TRY,1,1,1 + 1,45,10423,Aydın,10576,Didim,10586,Mavişehir
215653,2054128,Rent,Daire,Konut,1050,TRY,1050,TRY,2,1,2 + 1,100,1,İstanbul,537,Kadıköy,554,Fikirtepe
215654,1805458,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,165,25014,Kayseri,25245,Kocasinan,25280,Sancaktepe
215655,1159545,Sale,Daire,Konut,248000,TRY,248000,TRY,3,1,3 + 1,140,1012,Ankara,2419,Sincan,2472,29 Ekim
215656,1222586,Sale,Konut İmarlı,Arsa,300000,TRY,300000,TRY,,,,404,10423,Aydın,10831,Kuşadası,10857,Soğucak
215657,442525,Sale,Daire,Konut,430000,TRY,430000,TRY,3,2,3 + 2,180,1,İstanbul,229,Beylikdüzü,234,Kavaklı
215658,2204103,Sale,Daire,Konut,240000,TRY,240000,TRY,2,1,2 + 1,110,39689,Sinop,39791,Sinop Merkez,70522,Yeni
215659,1902518,Sale,Daire,Konut,255000,TRY,255000,TRY,3,1,3 + 1,150,21009,Giresun,21301,Giresun Merkez,70163,Kavaklar
215660,1901825,Rent,Daire,Konut,825,TRY,825,TRY,2,1,2 + 1,110,1012,Ankara,2482,Yenimahalle,2528,Turgut Özal
215661,1604939,Sale,Daire,Konut,410000,TRY,410000,TRY,3,1,3 + 1,136,1012,Ankara,2482,Yenimahalle,2491,Barış
215662,644127,Sale,Daire,Konut,850000,TRY,850000,TRY,4,1,4 + 1,185,2554,İzmir,2989,Çiğli,74810,Ataşehir
215663,1088964,Sale,Daire,Konut,178000,TRY,178000,TRY,2,1,2 + 1,117,1,İstanbul,131,Başakşehir,141,Bahçeşehir 2. Kısım
215664,1948936,Rent,Daire,Konut,1800,TRY,1800,TRY,4,1,4 + 1,120,1,İstanbul,182,Beykoz,203,Fatih
215665,1188926,Sale,Konut İmarlı,Arsa,269000,TRY,269000,TRY,,,,500,10423,Aydın,10576,Didim,10585,Hisar
215666,1438071,Rent,Depo / Antrepo,İşyeri,2000,TRY,2000,TRY,,,,100,1,İstanbul,887,Sultangazi,897,Uğur Mumcu
215667,2056499,Sale,Daire,Konut,107000,TRY,107000,TRY,3,1,3 + 1,115,1012,Ankara,1912,Keçiören,1914,Atapark
215668,1088063,Rent,Villa,Konut,12500,TRY,12500,TRY,6,2,6 + 2,400,1,İstanbul,703,Sarıyer,705,Tarabya
215669,2033019,Sale,Bahçe,Arsa,95000,TRY,95000,TRY,,,,1450,11210,Balıkesir,11821,Havran,11846,Kalabak
215670,2021976,Sale,Daire,Konut,142000,TRY,142000,TRY,1,1,1 + 1,70,31676,Mersin,32049,Mezitli,32056,Kaleköy
215671,1856859,Sale,Daire,Konut,199000,TRY,199000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
215672,1628034,Sale,Daire,Konut,100000,TRY,100000,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,406,İnönü
215673,1920845,Sale,Daire,Konut,75000,TRY,75000,TRY,2,1,2 + 1,118,1,İstanbul,131,Başakşehir,139,Ziya Gökalp
215674,1581999,Sale,Dükkan / Mağaza,İşyeri,350000,TRY,350000,TRY,,,,60,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
215675,1800658,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,90,42886,Van,43489,İpekyolu,43502,Vali Mithat Bey
215676,798791,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,100,1,İstanbul,355,Çekmeköy,372,Merkez
215677,2108165,Sale,Daire,Konut,340000,TRY,340000,TRY,2,1,2 + 1,120,1,İstanbul,507,Gaziosmanpaşa,515,Şemsipaşa
215678,931562,Sale,Villa,Konut,550000,TRY,550000,TRY,4,1,4 + 1,175,6253,Kocaeli,6455,İzmit,6524,Tüysüzler
215679,1649402,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,90,1,İstanbul,101,Bahçelievler,109,Soğanlı
215680,1781555,Sale,Daire,Konut,346000,TRY,346000,TRY,1,1,1 + 1,72,1,İstanbul,131,Başakşehir,141,Bahçeşehir 2. Kısım
215681,2204665,Rent,Dükkan / Mağaza,İşyeri,500,TRY,500,TRY,,,,40,35966,Sakarya,35967,Adapazarı,69753,15 Temmuz Camili
215682,1726396,Sale,Daire,Konut,190000,TRY,190000,TRY,3,1,3 + 1,175,31676,Mersin,32049,Mezitli,32070,Menderes
215683,703758,Sale,Daire,Konut,345000,TRY,345000,TRY,3,1,3 + 1,125,1,İstanbul,525,Güngören,528,Haznedar
215684,2034505,Sale,Daire,Konut,252000,TRY,252000,TRY,3,1,3 + 1,130,11210,Balıkesir,11609,Edremit,11640,Akçay
215685,1759670,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,160,1012,Ankara,2071,Mamak,2113,Mutlu
215686,1772839,Sale,Çiftlik,Arsa,150000,TRY,150000,TRY,,,,10000,1012,Ankara,2228,Polatlı,2295,Kıranharmanı
215687,1620851,Sale,Villa,Konut,1700000,TRY,1700000,TRY,5,2,5 + 2,250,32637,Muğla,32917,Marmaris,32936,Adaköy
215688,1675430,Sale,Tarla,Arsa,67500,TRY,67500,TRY,,,,217,1,İstanbul,314,Çatalca,329,Çanakça
215689,1923697,Sale,Tarla,Arsa,25000,TRY,25000,TRY,,,,11600,33740,Nevşehir,33968,Ürgüp,33972,Aksalur Salur
215690,2000894,Sale,Daire,Konut,177000,TRY,177000,TRY,2,1,2 + 1,140,6826,Adana,7452,Seyhan,7547,Tellidere
215691,1665406,Rent,Daire,Konut,2200,TRY,2200,TRY,3,1,3 + 1,130,2554,İzmir,3183,Karşıyaka,3190,Bostanlı
215692,1949094,Sale,Daire,Konut,900000,TRY,900000,TRY,3,1,3 + 1,135,1,İstanbul,580,Kartal,595,Petroliş
215693,2000606,Sale,Daire,Konut,500000,TRY,500000,TRY,3,1,3 + 1,190,31676,Mersin,32601,Yenişehir,32621,Güvenevler
215694,2102180,Rent,Daire,Konut,1500,TRY,1500,TRY,1,1,1 + 1,60,32637,Muğla,32706,Dalaman,32710,Söğütlüyurt
215695,2006726,Rent,Daire,Konut,2750,TRY,2750,TRY,1,1,1 + 1,68,1,İstanbul,113,Bakırköy,69723,Ataköy 7-8-9-10. Kısım
215696,1206415,Sale,Daire,Konut,138000,TRY,138000,TRY,3,1,3 + 1,200,36701,Samsun,37367,İlkadım,37384,Rasathane
215697,1751579,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,90,2554,İzmir,3102,Karabağlar,3108,Arap Hasan
215698,1755381,Sale,Daire,Konut,560000,TRY,560000,TRY,3,1,3 + 1,130,2554,İzmir,2660,Bayraklı,2661,Manavkuyu
215699,1512912,Sale,Villa,Konut,850000,TRY,850000,TRY,4,1,4 + 1,200,1,İstanbul,742,Şile,744,Balibey
215700,1499009,Sale,Daire,Konut,195000,TRY,195000,TRY,3,1,3 + 1,130,40596,Tekirdağ,40626,Çorlu,40631,Havuzlar
215701,1954946,Rent,Depo / Antrepo,İşyeri,50000,TRY,50000,TRY,,,,2000,1,İstanbul,601,Küçükçekmece,602,Halkalı Merkez
215702,1722552,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,70,1,İstanbul,101,Bahçelievler,110,Zafer
215703,1134675,Sale,Zeytinlik,Arsa,145000,TRY,145000,TRY,,,,420,32637,Muğla,33102,Ortaca,33129,Sarıgerme
215704,1444276,Sale,Daire,Konut,100000,TRY,100000,TRY,3,1,3 + 1,23000,11210,Balıkesir,11609,Edremit,57724,Eroğlan
215705,1736633,Rent,Daire,Konut,1100,TRY,1100,TRY,1,1,1 + 1,55,2554,İzmir,3071,Gaziemir,3078,Dokuz Eylül
215706,1788862,Rent,Dükkan / Mağaza,İşyeri,2250,TRY,2250,TRY,,,,200,2554,İzmir,2907,Buca,2910,Atatürk
215707,1810148,Sale,Daire,Konut,550000,TRY,550000,TRY,3,1,3 + 1,210,31676,Mersin,32601,Yenişehir,32603,Limonluk
215708,2068430,Sale,Daire,Konut,120000,TRY,120000,TRY,2,1,2 + 1,90,5092,Bursa,5969,Osmangazi,6049,Hocahasan
215709,1737258,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,127,41649,Trabzon,41650,Akçaabat,41712,Yaylacık
215710,731983,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,85,1,İstanbul,998,Zeytinburnu,1008,Yeşiltepe
215711,1438116,Sale,Daire,Konut,158000,TRY,158000,TRY,2,1,2 + 1,100,40596,Tekirdağ,40597,Çerkezköy,40605,İstasyon
215712,2106141,Sale,Daire,Konut,62000,TRY,62000,TRY,2,1,2 + 1,135,1,İstanbul,131,Başakşehir,139,Ziya Gökalp
215713,2112135,Sale,Daire,Konut,129500,TRY,129500,TRY,2,1,2 + 1,100,35966,Sakarya,35967,Adapazarı,35990,Korucuk
215714,1815269,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,90,10423,Aydın,11113,Efeler,11132,Mimar Sinan
215715,1035602,Sale,Bağ,Arsa,200000,TRY,200000,TRY,,,,5250,2554,İzmir,3212,Kemalpaşa,57538,75. Yıl Cumhuriyet
215716,1870569,Sale,Daire,Konut,115000,TRY,115000,TRY,2,1,2 + 1,110,6253,Kocaeli,6403,Gölcük,6405,Merkez
215717,1995700,Rent,Daire,Konut,1350,TRY,1350,TRY,3,1,3 + 1,150,1,İstanbul,67,Avcılar,70,Denizköşkler
215718,1712444,Rent,Dükkan / Mağaza,İşyeri,65000,TRY,65000,TRY,,,,195,25014,Kayseri,25691,Talas,25706,Mevlana
215719,2006398,Sale,Daire,Konut,535000,TRY,535000,TRY,4,1,4 + 1,280,3960,Antalya,4065,Alanya,4097,Büyükhasbahçe
215720,823438,Rent,Müstakil Ev,Konut,30000,TRY,30000,TRY,4,1,4 + 1,180,2554,İzmir,3480,Menderes,3487,Çukuraltı
215721,2018455,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,85,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
215722,1830150,Sale,Daire,Konut,170000,TRY,170000,TRY,2,1,2 + 1,95,1,İstanbul,887,Sultangazi,893,Esentepe
215723,1435994,Sale,Daire,Konut,255000,TRY,255000,TRY,2,1,2 + 1,95,1,İstanbul,314,Çatalca,315,Ferhatpaşa
215724,1465452,Sale,Müstakil Ev,Konut,260000,TRY,260000,TRY,5,1,5 + 1,180,17102,Düzce,17250,Düzce Merkez,69672,Hasanlar Köyü
215725,1062289,Sale,Tarla,Arsa,600000,TRY,600000,TRY,,,,6000,39689,Sinop,39791,Sinop Merkez,70819,Gelincik
215726,1343822,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,120,14827,Çorum,15038,Çorum Merkez,70416,Üçtutlar
215727,1834188,Sale,Konut İmarlı,Arsa,200000,TRY,200000,TRY,,,,400,11210,Balıkesir,11609,Edremit,65531,Altınkum
215728,1988887,Sale,Müstakil Ev,Konut,375000,TRY,375000,TRY,3,1,3 + 1,180,10423,Aydın,10576,Didim,10589,Akbük
215729,1883971,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,135,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70284,Mareşal Fevzi Çakmak
215730,2193531,Rent,Daire,Konut,1500,TRY,1500,TRY,2,2,2 + 2,170,1,İstanbul,682,Sancaktepe,698,Safa
215731,1622931,Sale,Konut İmarlı,Arsa,310000,TRY,310000,TRY,,,,365,40596,Tekirdağ,40916,Ergene,40920,Cumhuriyet
215732,1917747,Daily Rent,Daire,Konut,75,TRY,75,TRY,2,1,2 + 1,110,5092,Bursa,5969,Osmangazi,6033,Sakarya
215733,742128,Sale,Daire,Konut,1200000,TRY,1200000,TRY,3,1,3 + 1,130,1,İstanbul,537,Kadıköy,539,Erenköy
215734,2283054,Sale,Daire,Konut,323000,TRY,323000,TRY,2,1,2 + 1,95,1,İstanbul,131,Başakşehir,135,Başak
215735,1207566,Sale,Daire,Konut,180000,TRY,180000,TRY,3,1,3 + 1,130,5092,Bursa,5138,Gemlik,5149,Hamidiye
215736,1848972,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,110,32637,Muğla,32706,Dalaman,32707,Merkez
215737,697628,Sale,Daire,Konut,325000,TRY,325000,TRY,2,1,2 + 1,90,1,İstanbul,998,Zeytinburnu,1001,Gökalp
215738,1880128,Sale,Tarla,Arsa,100000,TRY,100000,TRY,,,,1000,1012,Ankara,1097,Ayaş,1099,Başbereket
215739,1465005,Rent,Villa,Konut,6250,TRY,6250,TRY,5,2,5 + 2,300,1,İstanbul,287,Büyükçekmece,295,Alkent 2000
215740,1377599,Rent,Daire,Konut,1400,TRY,1400,TRY,1,1,1 + 1,65,2554,İzmir,2860,Bornova,2878,Kazımdirik
215741,1897437,Sale,Daire,Konut,160000,TRY,160000,TRY,2,1,2 + 1,115,36701,Samsun,37367,İlkadım,37401,Fevzi Çakmak
215742,2055459,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,110,1,İstanbul,8,Arnavutköy,33,Anadolu
215743,1596659,Sale,Daire,Konut,128500,TRY,128500,TRY,2,1,2 + 1,90,1012,Ankara,1041,Altındağ,1087,Feridun Çelik
215744,2224834,Rent,Ofis,İşyeri,1500,TRY,1500,TRY,,,,110,41649,Trabzon,42456,Ortahisar,42463,Kalkınma
215745,1996532,Sale,Daire,Konut,767500,TRY,767500,TRY,2,1,2 + 1,91,1,İstanbul,560,Kağıthane,573,Merkez
215746,1862421,Sale,Daire,Konut,134000,TRY,134000,TRY,2,1,2 + 1,120,7732,Adıyaman,8021,Adıyaman Merkez,70239,Bahçelievler
215747,2071111,Rent,Daire,Konut,2700,TRY,2700,TRY,3,1,3 + 1,165,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
215748,1320089,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,70,2554,İzmir,3019,Dikili,3028,Çandarlı
215749,2304763,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,95,10423,Aydın,11113,Efeler,11132,Mimar Sinan
215750,668185,Sale,Konut İmarlı,Arsa,80000,TRY,80000,TRY,,,,550,29689,Manisa,30838,Yunusemre,30905,Kışlaköy
215751,1823899,Sale,Bahçe,Arsa,75000,TRY,75000,TRY,,,,500,2554,İzmir,3480,Menderes,3521,Kısık
215752,2044563,Rent,Daire,Konut,1350,TRY,1350,TRY,3,1,3 + 1,165,20173,Gaziantep,20627,Şahinbey,20811,Güneykent
215753,1931578,Sale,Daire,Konut,455000,TRY,455000,TRY,3,1,3 + 1,162,1,İstanbul,355,Çekmeköy,364,Ekşioğlu
215754,2059336,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,150,32637,Muğla,33102,Ortaca,33108,Cumhuriyet
215755,2230195,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,105,1,İstanbul,394,Esenyurt,405,İncirtepe
215756,1353138,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,95,1,İstanbul,644,Pendik,673,Sülüntepe
215757,1778769,Sale,Daire,Konut,259000,TRY,259000,TRY,2,1,2 + 1,85,1,İstanbul,101,Bahçelievler,109,Soğanlı
215758,1623401,Sale,Daire,Konut,105000,TRY,105000,TRY,1,1,1 + 1,90,5092,Bursa,6182,Yıldırım,6198,Hacıseyfettin
215759,1780736,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,60,25014,Kayseri,25691,Talas,25706,Mevlana
215760,2159977,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,55,1,İstanbul,229,Beylikdüzü,231,Büyükşehir
